Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"vimrc","The ultimate Vim configuration (vimrc)",https://github.com/amix/vimrc,31465,7312,2012-05-29 16:19:29,2025-08-31 09:17:54,"Vim Script",522,510,256,0
"rxjs","A reactive programming library for JavaScript",https://github.com/ReactiveX/rxjs,31436,3005,2015-03-15 06:17:10,2025-08-31 15:51:05,"TypeScript",3160,2940,3913,2
"servo","Servo aims to empower developers with a lightweight, high-performance alternative for embedding web technologies in applications.",https://github.com/servo/servo,31379,3238,2012-02-08 19:07:25,2025-09-01 01:26:09,"Rust",14063,11074,24831,0
"lottie-web","Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/",https://github.com/airbnb/lottie-web,31377,2923,2015-02-20 21:02:59,2025-09-01 00:08:21,"JavaScript",2894,2125,269,0
"MS-DOS","The original sources of MS-DOS 1.25, 2.0, and 4.0 for reference purposes",https://github.com/microsoft/MS-DOS,31365,4476,2018-06-25 18:26:02,2025-08-31 16:52:09,"Assembly",0,0,373,0
"xyflow","React Flow | Svelte Flow - Powerful open source libraries for building node-based UIs with React (https://reactflow.dev) or Svelte (https://svelteflow.dev). Ready out-of-the-box and infinitely customizable.",https://github.com/xyflow/xyflow,31343,2031,2019-07-15 14:47:30,2025-09-01 00:51:14,"TypeScript",2276,2192,1731,350
"paperless-ngx","A community-supported supercharged document management system: scan, index and archive all your documents",https://github.com/paperless-ngx/paperless-ngx,31339,1915,2022-02-12 21:56:52,2025-09-01 01:28:52,"Python",2114,2114,3210,123
"netron","Visualizer for neural network, deep learning and machine learning models",https://github.com/lutzroeder/netron,31295,2978,2010-12-26 12:53:43,2025-08-31 21:20:53,"JavaScript",1222,1201,259,3
"cockroach","CockroachDB — the cloud native, distributed SQL database designed for high availability, effortless scale, and control over data placement.",https://github.com/cockroachdb/cockroach,31244,3962,2014-02-06 00:18:47,2025-09-01 00:34:40,"Go",75960,69518,76632,0
"backstage","Backstage is an open framework for building developer portals",https://github.com/backstage/backstage,31242,6752,2020-01-24 22:39:49,2025-09-01 00:30:28,"TypeScript",7074,6713,22695,445
"cursor","The AI Code Editor",https://github.com/cursor/cursor,31194,2034,2023-03-12 00:19:42,2025-09-01 00:29:59,"",3261,1216,89,0
"paper-reading","深度学习经典、新论文逐段精读",https://github.com/mli/paper-reading,31182,2705,2021-10-22 06:34:51,2025-08-31 20:17:42,"",0,0,19,0
"llm-app","Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more.",https://github.com/pathwaycom/llm-app,31160,866,2023-07-19 08:43:37,2025-08-31 21:20:58,"Jupyter Notebook",17,13,63,0
"linux-insides","A book-in-progress about the Linux kernel and its insides.",https://github.com/0xAX/linux-insides,31157,3433,2015-01-03 18:44:57,2025-08-31 23:58:42,"Python",190,161,672,0
"mediapipe","Cross-platform, customizable ML solutions for live and streaming media.",https://github.com/google-ai-edge/mediapipe,31147,5502,2019-06-13 19:16:41,2025-09-01 01:27:15,"C++",5474,5037,561,63
"dokku","A docker-powered PaaS that helps you build and manage the lifecycle of applications",https://github.com/dokku/dokku,31096,1992,2013-06-08 10:26:57,2025-08-30 17:45:31,"Shell",2799,2754,4743,303
"ink","🌈 React for interactive command-line apps",https://github.com/vadimdemedes/ink,31096,726,2017-06-12 06:12:28,2025-08-31 23:40:55,"TypeScript",378,302,343,64
"slate","A completely customizable framework for building rich text editors. (Currently in beta.)",https://github.com/ianstormtaylor/slate,31091,3309,2016-06-18 01:52:42,2025-09-01 01:13:02,"TypeScript",3200,2530,2547,205
"1Panel","🔥 1Panel provides an intuitive web interface and MCP Server to manage websites, files, containers, databases, and LLMs on a Linux server.",https://github.com/1Panel-dev/1Panel,31045,2716,2022-07-19 15:44:52,2025-09-01 01:06:24,"Go",5433,4795,3967,96
"Blog","冴羽写博客的地方，预计写四个系列：JavaScript深入系列、JavaScript专题系列、ES6系列、React系列。",https://github.com/mqyqingfeng/Blog,31044,4686,2017-03-13 10:04:33,2025-08-29 03:30:29,"",361,100,8,0
"sharp","High performance Node.js image processing, the fastest module to resize JPEG, PNG, WebP, AVIF and TIFF images. Uses the libvips library.",https://github.com/lovell/sharp,31042,1350,2013-08-19 20:24:24,2025-08-31 21:20:23,"JavaScript",3986,3868,445,99
"OCRmyPDF","OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched",https://github.com/ocrmypdf/OCRmyPDF,31011,2148,2013-12-20 08:26:28,2025-09-01 00:31:09,"Python",1270,1137,218,41
"comprehensive-rust","This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust.",https://github.com/google/comprehensive-rust,31000,1846,2022-12-21 15:17:24,2025-09-01 01:36:03,"Rust",346,236,2441,0
"MonitorControl","🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.",https://github.com/MonitorControl/MonitorControl,30993,885,2017-09-16 21:13:40,2025-08-31 23:53:27,"Swift",987,972,266,26
"filebrowser","📂 Web File Browser",https://github.com/filebrowser/filebrowser,30981,3472,2015-09-11 21:21:58,2025-08-31 23:26:21,"Go",2753,2736,946,97
"dotfiles",":wrench: .files, including ~/.macos — sensible hacker defaults for macOS",https://github.com/mathiasbynens/dotfiles,30970,8709,2011-09-05 18:07:54,2025-08-31 18:09:24,"Shell",392,254,631,0
"croc","Easily and securely send things from one computer to another :crocodile: :package:",https://github.com/schollz/croc,30967,1233,2017-10-17 15:20:18,2025-08-31 21:44:19,"Go",540,530,389,175
"Xray-core","Xray, Penetrates Everything. Also the best v2ray-core. Where the magic happens. An open platform for various uses.",https://github.com/XTLS/Xray-core,30959,4538,2020-11-09 11:23:10,2025-08-31 21:19:19,"Go",2562,2551,1435,92
"lede","Lean's LEDE source",https://github.com/coolsnowwolf/lede,30954,19563,2017-09-06 07:39:03,2025-08-31 21:26:32,"C",9160,8395,3564,6
"k9s","🐶 Kubernetes CLI To Manage Your Clusters In Style!",https://github.com/derailed/k9s,30889,1947,2019-01-25 18:46:02,2025-09-01 01:28:07,"Go",2142,1745,1385,248
"jQuery-File-Upload","File Upload widget with multiple file selection, drag&drop support, progress bar, validation and preview images, audio and video for jQuery. Supports cross-domain, chunked and resumable file uploads. Works with any server-side platform (Google App Engine, PHP, Python, Ruby on Rails, Java, etc.) that supports standard HTML form file uploads.",https://github.com/blueimp/jQuery-File-Upload,30886,7871,2010-12-01 15:35:32,2025-08-31 06:41:00,"PHP",3307,3258,374,0
"minikube","Run Kubernetes locally",https://github.com/kubernetes/minikube,30876,5049,2016-04-15 22:38:35,2025-08-31 21:19:06,"Go",10135,9631,11261,151
"headscale","An open source, self-hosted implementation of the Tailscale control server",https://github.com/juanfont/headscale,30845,1650,2020-06-21 09:21:05,2025-09-01 01:32:25,"Go",1098,1002,1654,124
"khoj","Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.",https://github.com/khoj-ai/khoj,30832,1781,2021-08-16 01:48:44,2025-09-01 00:48:39,"Python",553,476,537,160
"awesome-sysadmin","A curated list of amazingly awesome open-source sysadmin resources.",https://github.com/awesome-foss/awesome-sysadmin,30800,1796,2014-12-23 08:41:22,2025-09-01 00:40:10,"",102,88,512,0
"textual","The lean application framework for Python.  Build sophisticated user interfaces with a simple Python API. Run your apps in the terminal and a web browser.",https://github.com/Textualize/textual,30796,964,2021-04-08 15:24:47,2025-08-31 23:14:16,"Python",2267,2081,2528,186
"kafka","Mirror of Apache Kafka",https://github.com/apache/kafka,30790,14600,2011-08-15 18:06:16,2025-08-31 15:10:37,"Java",0,0,20444,0
"fish-shell","The user-friendly command line shell.",https://github.com/fish-shell/fish-shell,30783,2106,2012-05-10 03:00:55,2025-08-31 23:33:44,"Rust",7677,7195,3736,48
"editor.js","A block-style editor with clean JSON output",https://github.com/codex-team/editor.js,30751,2196,2015-11-28 20:56:35,2025-08-31 16:14:15,"TypeScript",1522,922,1163,102
"p3c","Alibaba Java Coding Guidelines pmd implements and IDE plugin",https://github.com/alibaba/p3c,30732,8069,2017-06-23 06:15:51,2025-08-31 05:02:36,"Kotlin",858,697,137,0
"interactive-coding-challenges","120+ interactive Python coding interview challenges (algorithms and data structures).  Includes Anki flashcards.",https://github.com/donnemartin/interactive-coding-challenges,30708,4571,2015-04-28 21:36:39,2025-08-31 19:04:17,"Python",69,32,243,0
"Sortable","Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.",https://github.com/SortableJS/Sortable,30700,3744,2013-12-19 10:10:13,2025-08-31 17:22:40,"JavaScript",1817,1344,515,30
"Trilium","Build your personal knowledge base with Trilium Notes",https://github.com/TriliumNext/Trilium,30659,2038,2017-05-23 00:30:20,2025-09-01 00:42:33,"TypeScript",4617,3516,831,335
"UTM","Virtual machines for iOS and macOS",https://github.com/utmapp/UTM,30657,1516,2019-04-12 16:09:24,2025-09-01 01:11:16,"Swift",3434,2545,378,123
"k3s","Lightweight Kubernetes",https://github.com/k3s-io/k3s,30650,2505,2018-05-31 01:37:46,2025-08-31 21:18:46,"Go",6982,6845,4668,888
"server","☁️ Nextcloud server, a safe home for all your data",https://github.com/nextcloud/server,30642,4417,2016-06-02 07:44:14,2025-09-01 00:12:24,"PHP",20234,17979,32854,352
"Data-Science-For-Beginners","10 Weeks, 20 Lessons, Data Science for All!",https://github.com/microsoft/Data-Science-For-Beginners,30610,6427,2021-03-03 16:30:15,2025-08-31 23:37:29,"Jupyter Notebook",121,113,468,0
"exo","Run your own AI cluster at home with everyday devices 📱💻 🖥️⌚",https://github.com/exo-explore/exo,30602,1996,2024-06-24 18:36:22,2025-09-01 01:24:15,"Python",508,146,354,12
"spring-boot-examples","about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 ",https://github.com/ityouknow/spring-boot-examples,30584,12349,2016-11-05 05:32:33,2025-08-31 12:21:08,"Java",109,99,55,0
"gkd","基于无障碍，高级选择器，订阅规则的自定义屏幕点击 Android 应用 | An Android APP with custom screen tapping based on Accessibility, Advanced Selectors, and Subscription Rules",https://github.com/gkd-kit/gkd,30580,1496,2023-07-04 03:59:15,2025-09-01 01:05:04,"Kotlin",662,649,23,53
"calculator","Windows Calculator: A simple yet powerful calculator that ships with Windows",https://github.com/microsoft/calculator,30567,5636,2019-01-28 17:55:49,2025-09-01 01:36:01,"C++",1114,718,1211,0
"influxdb","Scalable datastore for metrics, events, and real-time analytics",https://github.com/influxdata/influxdb,30557,3639,2013-09-26 14:31:10,2025-08-31 19:06:30,"Rust",14043,11972,12277,94
"diffusers",":hugging_face: Diffusers: State-of-the-art diffusion models for image, video, and audio generation in PyTorch.",https://github.com/huggingface/diffusers,30530,6271,2022-05-30 16:04:02,2025-08-31 20:46:18,"Python",4986,4422,6323,86
"jsPDF","Client-side JavaScript PDF generation for everyone.",https://github.com/parallax/jsPDF,30522,4728,2009-12-06 14:56:32,2025-08-31 15:59:36,"JavaScript",2561,2445,1306,36
"symfony","The Symfony PHP framework",https://github.com/symfony/symfony,30519,9683,2010-01-04 14:21:21,2025-08-31 23:29:04,"PHP",21249,20705,35431,557
"umami","Umami is a modern, privacy-focused alternative to Google Analytics.",https://github.com/umami-software/umami,30492,5487,2020-07-17 07:59:00,2025-08-31 21:33:54,"TypeScript",1845,1766,1047,99
"CLIP","CLIP (Contrastive Language-Image Pretraining),  Predict the most relevant text snippet given an image",https://github.com/openai/CLIP,30488,3726,2020-12-16 11:24:42,2025-08-31 21:21:06,"Jupyter Notebook",435,193,69,0
"medusa","The world's most flexible commerce platform.",https://github.com/medusajs/medusa,30443,3624,2020-01-18 13:39:04,2025-08-31 23:31:06,"TypeScript",3287,3199,8966,130
"rocksdb","A library that provides an embeddable, persistent key-value store for fast storage.",https://github.com/facebook/rocksdb,30418,6595,2012-11-30 06:16:18,2025-09-01 00:14:22,"C++",3408,2636,10255,206
"weekly","前端精读周刊。帮你理解最前沿、实用的技术。",https://github.com/ascoders/weekly,30411,3279,2017-03-20 06:10:04,2025-09-01 00:15:37,"JavaScript",366,363,148,193
"webtorrent","⚡️ Streaming torrent client for the web",https://github.com/webtorrent/webtorrent,30404,2776,2013-10-15 08:16:40,2025-09-01 00:58:09,"JavaScript",1663,1598,1212,228
"lux","👾 Fast and simple video download library and CLI tool written in Go",https://github.com/iawia002/lux,30370,3198,2018-02-24 11:29:03,2025-08-31 17:54:29,"Go",1060,540,346,86
"fabric.js","Javascript Canvas Library, SVG-to-Canvas (& canvas-to-SVG) Parser",https://github.com/fabricjs/fabric.js,30357,3587,2010-06-09 22:24:38,2025-08-31 17:16:22,"TypeScript",6187,5762,3260,175
"tqdm",":zap: A Fast, Extensible Progress Bar for Python and CLI",https://github.com/tqdm/tqdm,30344,1399,2015-06-03 13:13:14,2025-09-01 01:00:31,"Python",1027,587,587,131
"docsify","🃏 A magical documentation site generator.",https://github.com/docsifyjs/docsify,30342,5820,2016-11-20 07:55:43,2025-09-01 00:04:51,"JavaScript",1287,1203,1184,15
"layui","一套遵循原生态开发模式的 Web UI 组件库，采用自身轻量级模块化规范，易上手，可以更简单快速地构建网页界面。",https://github.com/layui/layui,30341,7419,2015-09-22 08:12:03,2025-09-01 00:35:17,"JavaScript",1369,1308,911,159
"dioxus","Fullstack app framework for web, desktop, and mobile.",https://github.com/DioxusLabs/dioxus,30320,1267,2021-01-15 01:57:26,2025-09-01 00:08:18,"Rust",2076,1639,2068,25
"NeteaseCloudMusicApi","网易云音乐 Node.js API service",https://github.com/Binaryify/NeteaseCloudMusicApi,30315,15837,2016-06-22 11:58:03,2025-08-28 10:00:01,"",1337,1190,457,0
"GPTs","leaked prompts of GPTs",https://github.com/linexjlin/GPTs,30300,4126,2023-11-11 03:24:16,2025-08-31 18:37:14,"",28,21,56,0
"numpy","The fundamental package for scientific computing with Python.",https://github.com/numpy/numpy,30275,11279,2010-09-13 23:02:39,2025-08-31 20:58:31,"Python",13505,11405,16073,132
"alpine","A rugged, minimal framework for composing JavaScript behavior in your markup. ",https://github.com/alpinejs/alpine,30252,1318,2019-11-28 13:51:55,2025-08-31 22:28:34,"HTML",612,612,983,137
"AI-Expert-Roadmap","Roadmap to becoming an Artificial Intelligence Expert in 2022",https://github.com/AMAI-GmbH/AI-Expert-Roadmap,30225,2534,2020-10-24 21:49:40,2025-09-01 00:37:44,"JavaScript",66,46,18,0
"HEAD","A simple guide to HTML <head> elements",https://github.com/joshbuchea/HEAD,30220,1935,2016-04-20 20:05:37,2025-08-30 08:42:35,"",93,73,155,0
"sniffnet","Comfortably monitor your Internet traffic 🕵️‍♂️",https://github.com/GyulyVGC/sniffnet,30206,1045,2022-07-31 21:55:56,2025-09-01 00:10:29,"Rust",282,240,605,14
"uppy","The next open source file uploader for web browsers :dog: ",https://github.com/transloadit/uppy,30193,2083,2015-11-16 12:32:33,2025-09-01 01:35:23,"TypeScript",2458,2294,3458,257
"CheatSheetSeries","The OWASP Cheat Sheet Series was created to provide a concise collection of high value information on specific application security topics.",https://github.com/OWASP/CheatSheetSeries,30182,4223,2018-12-21 14:26:43,2025-09-01 00:30:16,"Python",534,492,1205,0
"roop","one-click face swap",https://github.com/s0md3v/roop,30168,6848,2023-05-28 14:37:54,2025-09-01 00:47:20,"Python",0,0,231,6
"sequelize","Feature-rich ORM for modern Node.js and TypeScript, it supports PostgreSQL (with JSON and JSONB support), MySQL, MariaDB, SQLite, MS SQL Server, Snowflake, Oracle DB (v6), DB2 and DB2 for IBM i.",https://github.com/sequelize/sequelize,30145,4300,2010-07-22 07:11:11,2025-08-31 18:49:24,"TypeScript",10402,9511,6876,487
"OpenAPI-Specification","The OpenAPI Specification Repository",https://github.com/OAI/OpenAPI-Specification,30142,9133,2014-03-03 16:53:36,2025-09-01 00:57:07,"Markdown",2366,2225,2116,12
"stanford_alpaca","Code and documentation to train Stanford's Alpaca models, and generate the data.",https://github.com/tatsu-lab/stanford_alpaca,30132,4045,2023-03-10 23:33:09,2025-08-31 11:00:48,"Python",268,98,49,0
"pytorch-lightning","Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",https://github.com/Lightning-AI/pytorch-lightning,30056,3557,2019-03-31 00:45:57,2025-08-31 21:48:58,"Python",7405,6503,10694,168
"drizzle-orm","Headless TypeScript ORM with a head. Runs on Node, Bun and Deno. Lives on the Edge and yes, it's a JavaScript ORM too 😅",https://github.com/drizzle-team/drizzle-orm,30056,1010,2021-06-24 09:03:05,2025-09-01 01:25:21,"TypeScript",3138,1694,1105,147
"firecracker","Secure and fast microVMs for serverless computing.",https://github.com/firecracker-microvm/firecracker,30040,2062,2017-10-19 06:18:47,2025-09-01 01:28:38,"Rust",1455,1406,3871,79
"hutool","🍬A set of tools that keep Java sweet.",https://github.com/chinabugotech/hutool,30023,7654,2014-04-13 07:23:51,2025-08-31 15:07:55,"Java",2999,2996,972,153
"tinygrad","You like pytorch? You like micrograd? You love tinygrad! ❤️ ",https://github.com/tinygrad/tinygrad,29985,3595,2020-10-18 16:23:12,2025-09-01 01:24:11,"Python",983,850,10858,13
"surrealdb","A scalable, distributed, collaborative, document-graph database, for the realtime web",https://github.com/surrealdb/surrealdb,29963,1042,2021-12-09 15:03:29,2025-08-31 20:44:11,"Rust",2169,1519,2562,92
"particles.js","A lightweight JavaScript library for creating particles",https://github.com/VincentGarreau/particles.js,29938,4850,2014-09-06 14:29:47,2025-08-31 23:23:06,"JavaScript",411,106,119,6
"AdGuardHome","Network-wide ads & trackers blocking DNS server",https://github.com/AdguardTeam/AdGuardHome,29917,2111,2016-07-06 10:31:47,2025-09-01 01:11:08,"Go",5768,4634,503,214
"Hyprland","Hyprland is an independent, highly customizable, dynamic tiling Wayland compositor that doesn't sacrifice on its looks.",https://github.com/hyprwm/Hyprland,29862,1316,2022-03-16 19:49:13,2025-09-01 01:23:21,"C++",7278,7218,2247,96
"restic","Fast, secure, efficient backup program",https://github.com/restic/restic,29847,1629,2014-04-27 14:07:58,2025-08-31 16:45:52,"Go",2817,2392,2642,48
"wails","Create beautiful applications using Go",https://github.com/wailsapp/wails,29843,1455,2018-12-15 23:14:06,2025-09-01 01:07:25,"Go",2139,1877,1815,243
"stb","stb single-file public domain libraries for C/C++",https://github.com/nothings/stb,29799,7882,2014-05-25 16:51:23,2025-09-01 01:09:48,"C",893,694,792,0
"DevToys","A Swiss Army knife for developers.",https://github.com/DevToys-app/DevToys,29796,1617,2021-09-29 01:40:41,2025-09-01 01:25:45,"C#",936,658,534,38
"leakcanary","A memory leak detection library for Android.",https://github.com/square/leakcanary,29786,3979,2015-04-29 23:54:16,2025-08-31 10:37:49,"Kotlin",1636,1510,1072,43
"foundation-sites","The most advanced responsive front-end framework in the world. Quickly create prototypes and production code for sites that work on any kind of device.",https://github.com/foundation/foundation-sites,29770,5448,2011-10-13 23:05:42,2025-08-29 16:30:23,"HTML",8237,8179,4109,79
"awesome-python-cn","Python资源大全中文版，包括：Web框架、网络爬虫、模板引擎、数据库、数据可视化、图片处理等，由「开源前哨」和「Python开发者」微信公号团队维护更新。",https://github.com/jobbole/awesome-python-cn,29768,7975,2015-11-03 09:50:50,2025-08-31 20:32:12,"Makefile",31,18,82,0
"awesome-macos-command-line","Use your macOS terminal shell to do awesome things.",https://github.com/herrbischoff/awesome-macos-command-line,29768,1437,2015-09-22 19:37:55,2025-09-01 00:40:18,"",0,0,181,0
"vue-vben-admin","A modern vue admin panel built with Vue3, Shadcn UI, Vite, TypeScript, and Monorepo. It's fast!",https://github.com/vbenjs/vue-vben-admin,29744,8062,2020-07-11 02:29:21,2025-09-01 01:29:15,"Vue",3614,3486,2537,60
"folly","An open-source C++ library developed and used at Facebook.",https://github.com/facebook/folly,29727,5763,2012-06-01 20:49:04,2025-08-31 16:10:46,"C++",1225,931,1216,255
"glances","Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",https://github.com/nicolargo/glances,29724,1614,2011-12-04 08:49:15,2025-08-31 22:48:07,"Python",2064,1937,963,51
"cheerio","The fast, flexible, and elegant library for parsing and manipulating HTML and XML.",https://github.com/cheeriojs/cheerio,29717,1672,2011-10-09 04:23:20,2025-08-30 04:38:22,"TypeScript",1221,1199,3499,61
"algo","Set up a personal VPN in the cloud",https://github.com/trailofbits/algo,29716,2356,2016-05-15 03:42:48,2025-08-31 20:33:09,"Python",1619,1543,782,3
"vue-cli","🛠️ webpack-based tooling for Vue.js Development",https://github.com/vuejs/vue-cli,29710,6304,2015-12-26 23:11:20,2025-08-30 15:37:11,"JavaScript",5498,4563,1817,178
"WSL","Windows Subsystem for Linux",https://github.com/microsoft/WSL,29690,1463,2016-04-06 17:32:56,2025-08-31 17:22:36,"C++",11752,10733,186,94
"DeepFaceLive","Real-time face swap for PC streaming or video calls",https://github.com/iperov/DeepFaceLive,29682,859,2020-12-15 12:19:22,2025-08-31 23:08:35,"Python",131,130,24,35
"motion","A modern animation library for React and JavaScript",https://github.com/motiondivision/motion,29644,1016,2018-11-16 09:48:38,2025-08-31 13:44:54,"TypeScript",1860,1570,1250,0
"Mr.-Ranedeer-AI-Tutor","A GPT-4 AI Tutor Prompt for customizable personalized learning experiences.",https://github.com/JushBJJ/Mr.-Ranedeer-AI-Tutor,29631,3382,2023-03-31 12:37:26,2025-08-31 22:04:31,"",47,34,28,3
"apollo","Apollo is a reliable configuration management system suitable for microservice configuration management scenarios.",https://github.com/apolloconfig/apollo,29626,10234,2016-03-04 10:24:23,2025-08-31 22:18:04,"Java",3357,3212,1783,41
"LibreChat","Enhanced ChatGPT Clone: Features Agents, DeepSeek, Anthropic, AWS, OpenAI, Responses API, Azure, Groq, o1, GPT-5, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active project.",https://github.com/danny-avila/LibreChat,29615,5549,2023-02-12 01:06:52,2025-09-01 00:24:01,"TypeScript",3325,3162,2938,59
"project-guidelines","A set of best practices for JavaScript projects",https://github.com/elsewhencode/project-guidelines,29560,3207,2017-06-30 10:17:55,2025-08-31 17:14:21,"JavaScript",39,29,133,0
"react-boilerplate","🔥 A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices.",https://github.com/react-boilerplate/react-boilerplate,29539,6091,2015-02-18 14:36:32,2025-08-31 07:17:30,"JavaScript",1909,1823,1194,16
"500lines","500 Lines or Less",https://github.com/aosabook/500lines,29522,5862,2013-11-04 02:02:53,2025-08-31 11:36:55,"JavaScript",70,41,233,0
"mantine","A fully featured React components library",https://github.com/mantinedev/mantine,29514,2138,2021-01-07 14:02:19,2025-08-31 21:34:36,"TypeScript",3251,3228,1994,273
"qlib","Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring ideas to implementing productions. Qlib supports diverse ML modeling paradigms, including supervised learning, market dynamics modeling, and RL, and is now equipped with https://github.com/microsoft/RD-Agent to automate R&D process.",https://github.com/microsoft/qlib,29493,4561,2020-08-14 06:46:00,2025-09-01 01:33:58,"Python",983,724,1003,23
"phantomjs","Scriptable Headless Browser",https://github.com/ariya/phantomjs,29481,5743,2010-12-27 08:18:58,2025-09-01 00:28:35,"C++",4745,4731,1137,0
"react-three-fiber","🇨🇭 A React renderer for Three.js",https://github.com/pmndrs/react-three-fiber,29452,1717,2019-02-25 14:31:51,2025-08-31 21:21:43,"TypeScript",1124,1042,802,125
"tokio","A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ...",https://github.com/tokio-rs/tokio,29438,2739,2016-09-09 22:31:36,2025-09-01 01:10:19,"Rust",2532,2192,4289,138
"django-rest-framework","Web APIs for Django. 🎸",https://github.com/encode/django-rest-framework,29421,6999,2011-03-02 17:13:56,2025-08-31 23:01:07,"Python",3945,3887,4828,21
"hey","Hey is a decentralized and permissionless social media app built with Lens Protocol 🌿",https://github.com/heyverse/hey,29399,1755,2022-03-19 15:01:46,2025-08-31 12:18:21,"TypeScript",0,0,4363,0
"Hover","A collection of CSS3 powered hover effects to be applied to links, buttons, logos, SVG, featured images and so on. Easily apply to your own elements, modify or just use for inspiration. Available in CSS, Sass, and LESS.",https://github.com/IanLunn/Hover,29377,5726,2014-01-02 14:27:35,2025-08-31 15:52:32,"SCSS",106,82,67,10
"css-protips","⚡️ A collection of tips to help take your CSS skills pro 🦾",https://github.com/AllThingsSmitty/css-protips,29375,2207,2015-08-29 12:29:03,2025-09-01 00:40:17,"",62,61,141,0
"canal","阿里巴巴 MySQL binlog 增量订阅&消费组件 ",https://github.com/alibaba/canal,29353,7674,2013-01-13 10:59:52,2025-08-31 21:31:50,"Java",4729,3569,716,32
"standard","🌟 JavaScript Style Guide, with linter & automatic code fixer",https://github.com/standard/standard,29344,2323,2015-01-27 01:23:31,2025-08-30 18:08:38,"JavaScript",1232,1122,699,7
"lighthouse","Automated auditing, performance metrics, and best practices for the web.",https://github.com/GoogleChrome/lighthouse,29338,9558,2016-03-08 01:03:11,2025-09-01 00:40:22,"JavaScript",9185,8698,6326,126
"keycloak","Open Source Identity and Access Management For Modern Applications and Services",https://github.com/keycloak/keycloak,29308,7567,2013-07-02 13:38:51,2025-09-01 01:29:54,"Java",15339,13335,20985,87
"zoxide","A smarter cd command. Supports all major shells.",https://github.com/ajeetdsouza/zoxide,29285,661,2020-03-05 13:11:40,2025-09-01 01:15:00,"Rust",683,581,322,36
"consul","Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure.",https://github.com/hashicorp/consul,29258,4506,2013-11-04 22:15:27,2025-09-01 00:40:00,"Go",5541,4270,16799,217
"handson-ml2","A series of Jupyter notebooks that walk you through the fundamentals of Machine Learning and Deep Learning in Python using Scikit-Learn, Keras and TensorFlow 2.",https://github.com/ageron/handson-ml2,29257,13151,2019-01-08 03:49:07,2025-09-01 00:05:24,"Jupyter Notebook",517,300,142,0
"xxl-job","A distributed task scheduling framework.（分布式任务调度平台XXL-JOB）",https://github.com/xuxueli/xxl-job,29233,11298,2015-11-28 12:59:34,2025-09-01 01:30:40,"Java",3243,3037,546,39
"es6features","Overview of ECMAScript 6 features",https://github.com/lukehoban/es6features,29196,2836,2014-03-03 18:29:30,2025-08-31 07:29:01,"",57,36,77,0
"python-guide","Python best practices guidebook, written for humans. ",https://github.com/realpython/python-guide,29192,5889,2011-03-15 03:24:20,2025-08-31 23:20:36,"Batchfile",279,180,864,0
"TrackersListCollection","🎈 Updated daily! A list of popular BitTorrent Trackers! / 每天更新！全网热门 BT Tracker 列表！",https://github.com/XIU2/TrackersListCollection,29174,1721,2019-10-03 15:55:07,2025-09-01 00:09:49,"",0,0,19,0
"viper","Go configuration with fangs",https://github.com/spf13/viper,29171,2064,2014-04-02 14:33:33,2025-08-31 18:08:40,"Go",902,490,972,34
"Clone-Wars","100+ open-source clones of popular sites like Airbnb, Amazon, Instagram, Netflix, Tiktok, Spotify, Whatsapp, Youtube etc. See source code, demo links, tech stack, github stars.",https://github.com/GorvGoyl/Clone-Wars,29164,2605,2020-12-02 11:10:16,2025-08-31 21:37:14,"",82,70,175,0
"tuning_playbook","A playbook for systematically maximizing the performance of deep learning models.",https://github.com/google-research/tuning_playbook,29119,2385,2023-01-18 23:32:32,2025-08-31 19:39:37,"",45,34,28,0
"plyr","A simple HTML5, YouTube and Vimeo player",https://github.com/sampotts/plyr,29109,3098,2015-02-14 11:33:07,2025-08-31 15:54:21,"JavaScript",2103,1221,558,92
