Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"jq","Command-line JSON processor",https://github.com/jqlang/jq,32350,1657,2012-07-18 19:57:25,2025-08-12 00:18:32,"C",2278,1917,1058,15
"bulletproof-react","🛡️ ⚛️ A simple, scalable, and powerful architecture for building production ready React applications. ",https://github.com/alan2207/bulletproof-react,32337,2932,2021-05-30 14:47:16,2025-08-11 21:46:48,"TypeScript",114,77,115,0
"pnpm","Fast, disk space efficient package manager",https://github.com/pnpm/pnpm,32332,1175,2016-01-28 07:40:43,2025-08-11 22:04:44,"TypeScript",4875,3010,3649,1000
"awesome-cursorrules","📄  Configuration files that enhance Cursor AI editor experience with custom rules and behaviors",https://github.com/PatrickJS/awesome-cursorrules,32328,2662,2024-09-16 15:38:38,2025-08-12 02:19:46,"MDX",41,8,83,0
"data-engineering-zoomcamp","Data Engineering Zoomcamp is a free nine-week course that covers the fundamentals of data engineering.",https://github.com/DataTalksClub/data-engineering-zoomcamp,32303,6849,2021-10-21 09:32:50,2025-08-12 01:58:59,"Jupyter Notebook",136,134,600,0
"modern-unix","A collection of modern/faster/saner alternatives to common unix commands.",https://github.com/ibraheemdev/modern-unix,32278,808,2021-01-12 00:50:14,2025-08-12 01:35:55,"",83,30,61,0
"rufus","The Reliable USB Formatting Utility",https://github.com/pbatard/rufus,32274,2786,2011-11-19 19:12:05,2025-08-12 01:47:33,"C",2508,2500,225,84
"material-design-lite","Material Design Components in HTML/CSS/JS",https://github.com/google/material-design-lite,32267,4978,2015-01-14 22:01:33,2025-08-10 09:44:27,"HTML",2195,1813,1200,14
"learnGitBranching","An interactive git visualization and tutorial. Aspiring students of git can use this app to educate and challenge themselves towards mastery of git!",https://github.com/pcottle/learnGitBranching,32229,5863,2012-08-13 22:36:09,2025-08-11 18:50:28,"JavaScript",516,467,698,0
"drawdb","Free, simple, and intuitive online database diagram editor and SQL generator.",https://github.com/drawdb-io/drawdb,32205,2339,2023-07-16 17:09:20,2025-08-11 16:03:43,"JavaScript",239,155,293,0
"beego","beego is an open-source, high-performance web framework for the Go programming language.",https://github.com/beego/beego,32199,5628,2012-02-29 02:32:08,2025-08-11 18:35:45,"Go",3373,3365,2274,42
"serenity","The Serenity Operating System 🐞",https://github.com/SerenityOS/serenity,32183,3269,2018-12-02 19:28:41,2025-08-11 18:48:49,"C++",4246,3519,21787,0
"refine","A React Framework for building  internal tools, admin panels, dashboards & B2B apps with unmatched flexibility.",https://github.com/refinedev/refine,32158,2646,2021-01-20 12:01:32,2025-08-12 02:10:14,"TypeScript",1649,1622,4937,1000
"spaCy","💫 Industrial-strength Natural Language Processing (NLP) in Python",https://github.com/explosion/spaCy,32152,4558,2014-07-03 15:15:40,2025-08-11 20:44:57,"Python",5715,5550,4064,129
"my-tv","我的电视 电视直播软件，安装即可使用",https://github.com/lizongying/my-tv,32145,3608,2023-12-04 12:18:39,2025-08-12 02:19:58,"C",919,774,22,72
"CyberChef","The Cyber Swiss Army Knife - a web app for encryption, encoding, compression and data analysis",https://github.com/gchq/CyberChef,32138,3615,2016-11-28 10:34:07,2025-08-11 16:50:09,"JavaScript",1054,625,831,447
"run","润学全球官方指定GITHUB，整理润学宗旨、纲领、理论和各类润之实例；解决为什么润，润去哪里，怎么润三大问题； 并成为新中国人的核心宗教，核心信念。",https://github.com/The-Run-Philosophy-Organization/run,32092,2606,2022-04-10 05:42:40,2025-08-11 17:11:54,"",256,214,218,0
"Real-ESRGAN","Real-ESRGAN aims at developing Practical Algorithms for General Image/Video Restoration.",https://github.com/xinntao/Real-ESRGAN,32088,4011,2021-07-19 03:23:30,2025-08-12 01:55:35,"Python",725,171,103,10
"chatbot-ui","AI chat for any model.",https://github.com/mckaywrigley/chatbot-ui,32030,9274,2023-03-11 14:53:14,2025-08-12 01:57:46,"TypeScript",991,817,767,0
"it-tools","Collection of handy online tools for developers, with great UX. ",https://github.com/CorentinTh/it-tools,31996,3882,2020-04-05 11:50:24,2025-08-12 02:10:43,"Vue",616,198,915,10
"chatgpt-web","用 Express 和  Vue3 搭建的 ChatGPT 演示网页",https://github.com/Chanzhaoyu/chatgpt-web,31944,11140,2023-02-09 03:21:37,2025-08-11 08:57:49,"Vue",1747,1747,338,43
"tabby","Self-hosted AI coding assistant",https://github.com/TabbyML/tabby,31942,1557,2023-03-16 09:18:01,2025-08-12 00:52:24,"Rust",934,731,3256,238
"directus","The flexible backend for all your projects 🐰 Turn your DB into a headless CMS, admin panels, or apps with a custom UI, instant APIs, auth & more.",https://github.com/directus/directus,31939,4334,2012-12-12 01:35:36,2025-08-12 00:56:42,"TypeScript",9323,9035,9298,341
"tiptap","The headless rich text editor framework for web artisans.",https://github.com/ueberdosis/tiptap,31930,2621,2018-08-20 19:58:58,2025-08-11 21:30:38,"TypeScript",3209,2528,1711,896
"nacos","an easy-to-use dynamic service discovery, configuration and service management platform for building AI cloud native applications.",https://github.com/alibaba/nacos,31892,13115,2018-06-15 06:49:27,2025-08-11 14:45:05,"Java",9132,8878,4388,83
"etcher","Flash OS images to SD cards & USB drives, safely and easily.",https://github.com/balena-io/etcher,31880,2256,2015-10-27 16:53:23,2025-08-12 02:04:46,"TypeScript",2377,1822,2095,289
"yew","Rust / Wasm framework for creating reliable and efficient web applications",https://github.com/yewstack/yew,31854,1441,2017-12-16 14:19:02,2025-08-11 23:06:50,"Rust",1255,1142,2302,35
"awesome-php","A curated list of amazingly awesome PHP libraries, resources and shiny things.",https://github.com/ziadoz/awesome-php,31803,5126,2013-11-26 03:14:19,2025-08-11 15:30:04,"",153,152,1165,0
"swr","React Hooks for Data Fetching",https://github.com/vercel/swr,31795,1273,2019-10-28 18:16:01,2025-08-11 21:40:15,"TypeScript",953,817,973,123
"shardeum","Shardeum is an EVM based autoscaling blockchain",https://github.com/shardeum/shardeum,31775,690,2024-04-16 22:37:25,2025-08-11 21:52:37,"TypeScript",38,33,515,0
"android-open-project","A categorized collection of Android Open Source Projects,  More powerful web version:",https://github.com/Trinea/android-open-project,31770,11897,2014-01-05 15:20:15,2025-08-12 01:47:22,"",86,75,311,0
"WxJava","微信开发 Java SDK ，支持包括微信支付，开放平台，小程序，企业微信，视频号，公众号等的后端开发",https://github.com/binarywang/WxJava,31726,8950,2016-01-06 08:24:05,2025-08-12 00:40:42,"Java",2367,2306,1289,30
"v2ray-core","A platform for building proxies to bypass network restrictions.",https://github.com/v2fly/v2ray-core,31708,4862,2019-04-15 10:05:54,2025-08-12 02:11:01,"Go",1037,1000,1358,111
"fairseq","Facebook AI Research Sequence-to-Sequence Toolkit written in Python.",https://github.com/facebookresearch/fairseq,31705,6587,2017-08-29 16:26:12,2025-08-12 02:07:34,"Python",4247,3056,1369,16
"graphql-engine","Blazing fast, instant realtime GraphQL APIs on all your data with fine grained access control, also trigger webhooks on database events.",https://github.com/hasura/graphql-engine,31645,2816,2018-06-18 07:57:36,2025-08-12 00:21:14,"TypeScript",6377,4144,3402,293
"agno","Full-stack framework for building Multi-Agent Systems with memory, knowledge and reasoning.",https://github.com/agno-agi/agno,31635,4013,2022-05-04 15:23:02,2025-08-12 02:06:05,"Python",1230,1111,2094,83
"mpv","🎥 Command line media player",https://github.com/mpv-player/mpv,31605,3093,2012-10-13 08:08:44,2025-08-11 23:03:42,"C",10520,9626,5424,87
"go-zero","A cloud-native Go microservices framework with cli tool for productivity.",https://github.com/zeromicro/go-zero,31598,4176,2020-08-07 15:37:57,2025-08-11 23:56:27,"Go",1858,1633,3129,138
"pytorch-tutorial","PyTorch Tutorial for Deep Learning Researchers",https://github.com/yunjey/pytorch-tutorial,31595,8238,2017-03-10 07:41:47,2025-08-11 18:14:11,"Python",180,114,73,0
"GPT_API_free","Free ChatGPT&DeepSeek API Key，免费ChatGPT&DeepSeek API。免费接入DeepSeek API和GPT4 API，支持 gpt | deepseek | claude | gemini | grok 等排名靠前的常用大模型。",https://github.com/chatanywhere/GPT_API_free,31567,2263,2023-04-23 12:42:08,2025-08-12 02:02:42,"Python",373,352,7,0
"duckdb","DuckDB is an analytical in-process SQL database management system",https://github.com/duckdb/duckdb,31548,2487,2018-06-26 15:04:45,2025-08-12 01:27:36,"C++",6094,5643,9135,51
"mmdetection","OpenMMLab Detection Toolbox and Benchmark",https://github.com/open-mmlab/mmdetection,31533,9712,2018-08-22 07:06:06,2025-08-11 20:06:31,"Python",8494,6745,3182,53
"remix","Build Better Websites. Create modern, resilient user experiences with web fundamentals.",https://github.com/remix-run/remix,31505,2674,2020-10-26 19:57:28,2025-08-12 02:18:40,"TypeScript",2604,2601,4751,175
"floating-ui","A JavaScript library to position floating elements and create interactions for them.",https://github.com/floating-ui/floating-ui,31505,1642,2016-03-29 17:00:47,2025-08-12 00:55:07,"TypeScript",1453,1427,1422,493
"vnpy","基于Python的开源量化交易平台开发框架",https://github.com/vnpy/vnpy,31490,9931,2015-03-02 03:36:58,2025-08-12 01:51:18,"Python",2127,2109,1522,64
"YesPlayMusic","高颜值的第三方网易云播放器，支持 Windows / macOS / Linux :electron: ",https://github.com/qier222/YesPlayMusic,31475,4630,2020-10-09 10:04:21,2025-08-11 17:20:18,"Vue",1799,1191,418,31
"html2canvas","Screenshots with JavaScript",https://github.com/niklasvh/html2canvas,31453,4880,2011-07-16 01:05:58,2025-08-11 13:45:08,"TypeScript",2617,1660,504,45
"Hello-Python","Curso para aprender el lenguaje de programación Python desde cero y para principiantes. 100 clases, 44 horas en vídeo, código, proyectos y grupo de chat. Fundamentos, frontend, backend, testing, IA...",https://github.com/mouredev/Hello-Python,31427,2012,2022-08-03 17:14:53,2025-08-12 02:19:22,"Python",303,285,13,0
"vimrc","The ultimate Vim configuration (vimrc)",https://github.com/amix/vimrc,31422,7314,2012-05-29 16:19:29,2025-08-11 23:47:33,"Vim Script",522,510,256,0
"awesome-cto","A curated and opinionated list of resources for Chief Technology Officers, with the emphasis on startups",https://github.com/kuchin/awesome-cto,31415,1928,2016-12-16 19:22:18,2025-08-11 16:04:42,"",11,11,31,0
"rxjs","A reactive programming library for JavaScript",https://github.com/ReactiveX/rxjs,31404,3005,2015-03-15 06:17:10,2025-08-11 06:24:50,"TypeScript",3160,2940,3911,2
"echo","High performance, minimalist Go web framework",https://github.com/labstack/echo,31388,2278,2015-03-01 17:43:01,2025-08-11 20:16:31,"Go",1465,1392,1029,109
"Retrieval-based-Voice-Conversion-WebUI","Easily train a good VC model with voice data <= 10 mins!",https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,31386,4385,2023-03-27 09:59:10,2025-08-12 00:21:22,"Python",1915,1302,708,7
"MS-DOS","The original sources of MS-DOS 1.25, 2.0, and 4.0 for reference purposes",https://github.com/microsoft/MS-DOS,31338,4475,2018-06-25 18:26:02,2025-08-11 13:09:18,"Assembly",0,0,373,0
"lottie-web","Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/",https://github.com/airbnb/lottie-web,31330,2921,2015-02-20 21:02:59,2025-08-12 02:14:18,"JavaScript",2894,2125,269,0
"cherry-studio","🍒 Cherry Studio is a desktop client that supports for multiple LLM providers.",https://github.com/CherryHQ/cherry-studio,31300,2752,2024-05-24 01:56:26,2025-08-12 02:09:47,"TypeScript",6111,5591,2340,187
"servo","Servo aims to empower developers with a lightweight, high-performance alternative for embedding web technologies in applications.",https://github.com/servo/servo,31236,3217,2012-02-08 19:07:25,2025-08-12 02:11:50,"Rust",13943,10941,24502,0
"CasaOS","CasaOS - A simple, easy-to-use, elegant open-source Personal Cloud system.",https://github.com/IceWhaleTech/CasaOS,31203,1704,2021-09-26 02:33:09,2025-08-12 01:34:33,"Go",1550,879,293,97
"cockroach","CockroachDB — the cloud native, distributed SQL database designed for high availability, effortless scale, and control over data placement.",https://github.com/cockroachdb/cockroach,31172,3946,2014-02-06 00:18:47,2025-08-12 02:14:53,"Go",75370,68957,76112,0
"netron","Visualizer for neural network, deep learning and machine learning models",https://github.com/lutzroeder/netron,31152,2969,2010-12-26 12:53:43,2025-08-12 01:59:24,"JavaScript",1218,1192,259,5
"Folo","🧡 Follow everything in one place",https://github.com/RSSNext/Folo,31150,1415,2024-04-08 03:23:35,2025-08-12 02:13:21,"TypeScript",2219,2039,1423,70
"backstage","Backstage is an open framework for building developer portals",https://github.com/backstage/backstage,31112,6723,2020-01-24 22:39:49,2025-08-11 23:58:56,"TypeScript",7028,6665,22572,437
"paper-reading","深度学习经典、新论文逐段精读",https://github.com/mli/paper-reading,31043,2695,2021-10-22 06:34:51,2025-08-11 15:52:12,"",0,0,19,0
"Blog","冴羽写博客的地方，预计写四个系列：JavaScript深入系列、JavaScript专题系列、ES6系列、React系列。",https://github.com/mqyqingfeng/Blog,31042,4686,2017-03-13 10:04:33,2025-08-11 12:42:51,"",361,100,8,0
"cursor","The AI Code Editor",https://github.com/cursor/cursor,31036,2009,2023-03-12 00:19:42,2025-08-11 22:00:44,"",3199,1200,88,0
"slate","A completely customizable framework for building rich text editors. (Currently in beta.)",https://github.com/ianstormtaylor/slate,31014,3310,2016-06-18 01:52:42,2025-08-12 01:46:26,"TypeScript",3195,2527,2534,203
"xyflow","React Flow | Svelte Flow - Powerful open source libraries for building node-based UIs with React (https://reactflow.dev) or Svelte (https://svelteflow.dev). Ready out-of-the-box and infinitely customizable.",https://github.com/xyflow/xyflow,30993,2012,2019-07-15 14:47:30,2025-08-12 02:10:59,"TypeScript",2257,2172,1712,344
"dokku","A docker-powered PaaS that helps you build and manage the lifecycle of applications",https://github.com/dokku/dokku,30973,1990,2013-06-08 10:26:57,2025-08-11 20:29:37,"Shell",2797,2751,4698,300
"linux-insides","A little bit about a linux kernel",https://github.com/0xAX/linux-insides,30971,3423,2015-01-03 18:44:57,2025-08-12 00:02:41,"Python",188,153,666,0
"mediapipe","Cross-platform, customizable ML solutions for live and streaming media.",https://github.com/google-ai-edge/mediapipe,30968,5488,2019-06-13 19:16:41,2025-08-11 23:56:07,"C++",5462,5016,560,63
"sharp","High performance Node.js image processing, the fastest module to resize JPEG, PNG, WebP, AVIF and TIFF images. Uses the libvips library.",https://github.com/lovell/sharp,30953,1349,2013-08-19 20:24:24,2025-08-11 21:07:07,"JavaScript",3978,3863,443,99
"dotfiles",":wrench: .files, including ~/.macos — sensible hacker defaults for macOS",https://github.com/mathiasbynens/dotfiles,30932,8711,2011-09-05 18:07:54,2025-08-11 20:09:57,"Shell",392,254,630,0
"lede","Lean's LEDE source",https://github.com/coolsnowwolf/lede,30903,19577,2017-09-06 07:39:03,2025-08-11 15:27:27,"C",9142,8377,3558,6
"jQuery-File-Upload","File Upload widget with multiple file selection, drag&drop support, progress bar, validation and preview images, audio and video for jQuery. Supports cross-domain, chunked and resumable file uploads. Works with any server-side platform (Google App Engine, PHP, Python, Ruby on Rails, Java, etc.) that supports standard HTML form file uploads.",https://github.com/blueimp/jQuery-File-Upload,30891,7875,2010-12-01 15:35:32,2025-08-09 21:30:55,"PHP",3307,3258,374,0
"MonitorControl","🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.",https://github.com/MonitorControl/MonitorControl,30829,885,2017-09-16 21:13:40,2025-08-12 02:19:43,"Swift",981,968,266,26
"minikube","Run Kubernetes locally",https://github.com/kubernetes/minikube,30799,5030,2016-04-15 22:38:35,2025-08-12 00:51:48,"Go",10096,9572,11139,151
"croc","Easily and securely send things from one computer to another :crocodile: :package:",https://github.com/schollz/croc,30780,1226,2017-10-17 15:20:18,2025-08-12 00:42:47,"Go",540,530,385,175
"filebrowser","📂 Web File Browser",https://github.com/filebrowser/filebrowser,30738,3443,2015-09-11 21:21:58,2025-08-12 02:20:03,"Go",2742,2722,938,95
"pathway","Python ETL framework for stream processing, real-time analytics, LLM pipelines, and RAG.",https://github.com/pathwaycom/pathway,30715,834,2022-11-27 13:01:14,2025-08-12 00:45:22,"Python",97,53,12,74
"p3c","Alibaba Java Coding Guidelines pmd implements and IDE plugin",https://github.com/alibaba/p3c,30709,8072,2017-06-23 06:15:51,2025-08-11 04:31:47,"Kotlin",858,697,137,0
"OCRmyPDF","OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched",https://github.com/ocrmypdf/OCRmyPDF,30704,2123,2013-12-20 08:26:28,2025-08-12 02:02:10,"Python",1267,1135,215,41
"khoj","Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.",https://github.com/khoj-ai/khoj,30700,1764,2021-08-16 01:48:44,2025-08-12 01:58:27,"Python",550,475,534,157
"k9s","🐶 Kubernetes CLI To Manage Your Clusters In Style!",https://github.com/derailed/k9s,30674,1932,2019-01-25 18:46:02,2025-08-12 00:20:14,"Go",2132,1713,1360,248
"ink","🌈 React for interactive command-line apps",https://github.com/vadimdemedes/ink,30673,708,2017-06-12 06:12:28,2025-08-12 00:17:23,"TypeScript",373,300,330,59
"editor.js","A block-style editor with clean JSON output",https://github.com/codex-team/editor.js,30663,2190,2015-11-28 20:56:35,2025-08-12 02:04:48,"TypeScript",1520,921,1163,102
"kafka","Mirror of Apache Kafka",https://github.com/apache/kafka,30650,14549,2011-08-15 18:06:16,2025-08-12 01:19:12,"Java",0,0,20334,0
"interactive-coding-challenges","120+ interactive Python coding interview challenges (algorithms and data structures).  Includes Anki flashcards.",https://github.com/donnemartin/interactive-coding-challenges,30640,4566,2015-04-28 21:36:39,2025-08-11 20:45:34,"Python",69,32,243,0
"1Panel","🔥 1Panel provides an intuitive web interface and MCP Server to manage websites, files, containers, databases, and LLMs on a Linux server.",https://github.com/1Panel-dev/1Panel,30638,2683,2022-07-19 15:44:52,2025-08-12 02:20:11,"Go",5314,4687,3857,95
"Sortable","Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.",https://github.com/SortableJS/Sortable,30636,3741,2013-12-19 10:10:13,2025-08-11 20:29:16,"JavaScript",1816,1344,513,30
"fish-shell","The user-friendly command line shell.",https://github.com/fish-shell/fish-shell,30598,2103,2012-05-10 03:00:55,2025-08-11 22:46:09,"Rust",7649,7177,3716,48
"Xray-core","Xray, Penetrates Everything. Also the best v2ray-core. Where the magic happens. An open platform for various uses.",https://github.com/XTLS/Xray-core,30595,4501,2020-11-09 11:23:10,2025-08-12 01:17:42,"Go",2547,2535,1406,90
"spring-boot-examples","about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 ",https://github.com/ityouknow/spring-boot-examples,30554,12347,2016-11-05 05:32:33,2025-08-12 00:27:01,"Java",109,99,55,0
"comprehensive-rust","This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust.",https://github.com/google/comprehensive-rust,30536,1833,2022-12-21 15:17:24,2025-08-11 19:48:59,"Rust",344,232,2431,0
"calculator","Windows Calculator: A simple yet powerful calculator that ships with Windows",https://github.com/microsoft/calculator,30532,5630,2019-01-28 17:55:49,2025-08-12 01:06:14,"C++",1111,717,1206,0
"awesome-sysadmin","A curated list of amazingly awesome open-source sysadmin resources.",https://github.com/awesome-foss/awesome-sysadmin,30525,1782,2014-12-23 08:41:22,2025-08-12 00:55:21,"",102,88,512,0
"symfony","The Symfony PHP framework",https://github.com/symfony/symfony,30486,9670,2010-01-04 14:21:21,2025-08-12 01:11:06,"PHP",21211,20644,35300,555
"k3s","Lightweight Kubernetes",https://github.com/k3s-io/k3s,30476,2493,2018-05-31 01:37:46,2025-08-12 02:19:21,"Go",6922,6794,4635,882
"influxdb","Scalable datastore for metrics, events, and real-time analytics",https://github.com/influxdata/influxdb,30458,3634,2013-09-26 14:31:10,2025-08-12 02:00:10,"Rust",14004,11948,12239,93
"jsPDF","Client-side JavaScript PDF generation for everyone.",https://github.com/parallax/jsPDF,30457,4727,2009-12-06 14:56:32,2025-08-12 00:25:03,"JavaScript",2559,2443,1303,35
"UTM","Virtual machines for iOS and macOS",https://github.com/utmapp/UTM,30444,1500,2019-04-12 16:09:24,2025-08-12 02:07:06,"Swift",3408,2512,374,121
"textual","The lean application framework for Python.  Build sophisticated user interfaces with a simple Python API. Run your apps in the terminal and a web browser.",https://github.com/Textualize/textual,30434,950,2021-04-08 15:24:47,2025-08-12 01:42:54,"Python",2255,2071,2499,185
"server","☁️ Nextcloud server, a safe home for all your data",https://github.com/nextcloud/server,30423,4386,2016-06-02 07:44:14,2025-08-12 01:38:37,"PHP",20168,17907,32531,346
"headscale","An open source, self-hosted implementation of the Tailscale control server",https://github.com/juanfont/headscale,30405,1629,2020-06-21 09:21:05,2025-08-12 02:19:43,"Go",1086,986,1635,124
"webtorrent","⚡️ Streaming torrent client for the web",https://github.com/webtorrent/webtorrent,30332,2777,2013-10-15 08:16:40,2025-08-11 18:42:08,"JavaScript",1663,1598,1209,227
"weekly","前端精读周刊。帮你理解最前沿、实用的技术。",https://github.com/ascoders/weekly,30325,3281,2017-03-20 06:10:04,2025-08-12 01:46:29,"JavaScript",366,363,148,193
"NeteaseCloudMusicApi","网易云音乐 Node.js API service",https://github.com/Binaryify/NeteaseCloudMusicApi,30320,15827,2016-06-22 11:58:03,2025-08-11 17:34:50,"",1337,1190,457,0
"layui","一套遵循原生态开发模式的 Web UI 组件库，采用自身轻量级模块化规范，易上手，可以更简单快速地构建网页界面。",https://github.com/layui/layui,30307,7420,2015-09-22 08:12:03,2025-08-12 02:02:38,"JavaScript",1356,1289,904,158
"fabric.js","Javascript Canvas Library, SVG-to-Canvas (& canvas-to-SVG) Parser",https://github.com/fabricjs/fabric.js,30303,3588,2010-06-09 22:24:38,2025-08-12 01:18:04,"TypeScript",6181,5760,3254,174
"rocksdb","A library that provides an embeddable, persistent key-value store for fast storage.",https://github.com/facebook/rocksdb,30261,6573,2012-11-30 06:16:18,2025-08-12 02:15:34,"C++",3401,2635,10216,206
"lux","👾 Fast and simple video download library and CLI tool written in Go",https://github.com/iawia002/lux,30256,3198,2018-02-24 11:29:03,2025-08-11 20:15:17,"Go",1058,540,345,86
"Data-Science-For-Beginners","10 Weeks, 20 Lessons, Data Science for All!",https://github.com/microsoft/Data-Science-For-Beginners,30253,6340,2021-03-03 16:30:15,2025-08-12 02:03:24,"Jupyter Notebook",119,95,422,0
"tqdm",":zap: A Fast, Extensible Progress Bar for Python and CLI",https://github.com/tqdm/tqdm,30252,1395,2015-06-03 13:13:14,2025-08-11 19:15:26,"Python",1026,587,584,131
"GPTs","leaked prompts of GPTs",https://github.com/linexjlin/GPTs,30246,4114,2023-11-11 03:24:16,2025-08-11 22:59:34,"",28,21,56,0
"medusa","The world's most flexible commerce platform.",https://github.com/medusajs/medusa,30240,3572,2020-01-18 13:39:04,2025-08-11 18:57:04,"TypeScript",3251,3150,8848,127
"CLIP","CLIP (Contrastive Language-Image Pretraining),  Predict the most relevant text snippet given an image",https://github.com/openai/CLIP,30233,3713,2020-12-16 11:24:42,2025-08-12 02:13:00,"Jupyter Notebook",433,192,69,0
"diffusers","🤗 Diffusers: State-of-the-art diffusion models for image, video, and audio generation in PyTorch and FLAX.",https://github.com/huggingface/diffusers,30217,6214,2022-05-30 16:04:02,2025-08-12 01:16:43,"Python",4947,4401,6231,84
"HEAD","A simple guide to HTML <head> elements",https://github.com/joshbuchea/HEAD,30210,1936,2016-04-20 20:05:37,2025-08-11 19:59:39,"",93,73,155,0
"docsify","🃏 A magical documentation site generator.",https://github.com/docsifyjs/docsify,30201,5815,2016-11-20 07:55:43,2025-08-12 02:04:58,"JavaScript",1287,1198,1183,15
"alpine","A rugged, minimal framework for composing JavaScript behavior in your markup. ",https://github.com/alpinejs/alpine,30172,1312,2019-11-28 13:51:55,2025-08-12 01:58:39,"HTML",612,612,982,137
"AI-Expert-Roadmap","Roadmap to becoming an Artificial Intelligence Expert in 2022",https://github.com/AMAI-GmbH/AI-Expert-Roadmap,30167,2529,2020-10-24 21:49:40,2025-08-11 20:40:01,"JavaScript",66,46,18,0
"OpenCut","The open-source CapCut alternative",https://github.com/OpenCut-app/OpenCut,30157,2839,2025-06-22 08:02:17,2025-08-12 02:19:40,"TypeScript",173,63,351,0
"gkd","基于无障碍，高级选择器，订阅规则的自定义屏幕点击 Android 应用 | An Android APP with custom screen tapping based on Accessibility, Advanced Selectors, and Subscription Rules",https://github.com/gkd-kit/gkd,30146,1486,2023-07-04 03:59:15,2025-08-12 01:19:36,"Kotlin",660,647,23,53
"numpy","The fundamental package for scientific computing with Python.",https://github.com/numpy/numpy,30133,11187,2010-09-13 23:02:39,2025-08-11 23:46:46,"Python",13476,11377,15998,132
"roop","one-click face swap",https://github.com/s0md3v/roop,30119,6838,2023-05-28 14:37:54,2025-08-11 23:28:55,"Python",0,0,231,6
"Trilium","Build your personal knowledge base with Trilium Notes",https://github.com/TriliumNext/Trilium,30114,2015,2017-05-23 00:30:20,2025-08-12 01:37:56,"TypeScript",4550,3468,697,333
"stanford_alpaca","Code and documentation to train Stanford's Alpaca models, and generate the data.",https://github.com/tatsu-lab/stanford_alpaca,30109,4048,2023-03-10 23:33:09,2025-08-11 16:38:23,"Python",268,98,49,0
"sequelize","Feature-rich ORM for modern Node.js and TypeScript, it supports PostgreSQL (with JSON and JSONB support), MySQL, MariaDB, SQLite, MS SQL Server, Snowflake, Oracle DB (v6), DB2 and DB2 for IBM i.",https://github.com/sequelize/sequelize,30108,4297,2010-07-22 07:11:11,2025-08-11 13:15:24,"TypeScript",10402,9511,6875,487
"CheatSheetSeries","The OWASP Cheat Sheet Series was created to provide a concise collection of high value information on specific application security topics.",https://github.com/OWASP/CheatSheetSeries,30058,4198,2018-12-21 14:26:43,2025-08-11 23:29:12,"Python",526,487,1185,0
"OpenAPI-Specification","The OpenAPI Specification Repository",https://github.com/OAI/OpenAPI-Specification,30053,9129,2014-03-03 16:53:36,2025-08-11 23:19:41,"Markdown",2360,2209,2044,12
"paperless-ngx","A community-supported supercharged document management system: scan, index and archive all your documents",https://github.com/paperless-ngx/paperless-ngx,30031,1819,2022-02-12 21:56:52,2025-08-12 01:59:33,"Python",2089,2089,3158,120
"uppy","The next open source file uploader for web browsers :dog: ",https://github.com/transloadit/uppy,30031,2071,2015-11-16 12:32:33,2025-08-11 22:44:39,"TypeScript",2445,2290,3431,196
"hutool","🍬A set of tools that keep Java sweet.",https://github.com/chinabugotech/hutool,29977,7659,2014-04-13 07:23:51,2025-08-11 14:20:28,"Java",2978,2974,952,152
"dioxus","Fullstack app framework for web, desktop, and mobile.",https://github.com/DioxusLabs/dioxus,29942,1244,2021-01-15 01:57:26,2025-08-12 01:45:00,"Rust",2027,1606,2028,25
"pytorch-lightning","Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",https://github.com/Lightning-AI/pytorch-lightning,29928,3552,2019-03-31 00:45:57,2025-08-12 00:00:55,"Python",7388,6436,10634,166
"sniffnet","Comfortably monitor your Internet traffic 🕵️‍♂️",https://github.com/GyulyVGC/sniffnet,29915,1006,2022-07-31 21:55:56,2025-08-12 00:56:10,"Rust",280,236,587,14
"particles.js","A lightweight JavaScript library for creating particles",https://github.com/VincentGarreau/particles.js,29871,4853,2014-09-06 14:29:47,2025-08-11 19:27:21,"JavaScript",410,106,119,6
"exo","Run your own AI cluster at home with everyday devices 📱💻 🖥️⌚",https://github.com/exo-explore/exo,29865,1913,2024-06-24 18:36:22,2025-08-12 02:16:41,"Python",504,146,352,12
"surrealdb","A scalable, distributed, collaborative, document-graph database, for the realtime web",https://github.com/surrealdb/surrealdb,29836,1033,2021-12-09 15:03:29,2025-08-12 01:00:21,"Rust",2148,1470,2528,92
