Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"qBittorrent","qBittorrent BitTorrent client",https://github.com/qbittorrent/qBittorrent,32646,4349,2012-02-04 09:37:46,2025-08-23 23:41:16,"C++",16853,14550,4911,0
"swc","Rust-based platform for the Web",https://github.com/swc-project/swc,32629,1335,2017-12-22 11:40:14,2025-08-23 21:35:15,"Rust",3975,3576,6329,714
"detectron2","Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",https://github.com/facebookresearch/detectron2,32626,7767,2019-09-05 21:30:20,2025-08-23 13:41:43,"Python",3556,3091,713,10
"bulletproof-react","🛡️ ⚛️ A simple, scalable, and powerful architecture for building production ready React applications. ",https://github.com/alan2207/bulletproof-react,32532,2943,2021-05-30 14:47:16,2025-08-23 20:26:02,"TypeScript",115,77,115,0
"data-engineering-zoomcamp","Data Engineering Zoomcamp is a free nine-week course that covers the fundamentals of data engineering.",https://github.com/DataTalksClub/data-engineering-zoomcamp,32457,6884,2021-10-21 09:32:50,2025-08-23 22:14:40,"Jupyter Notebook",136,134,600,0
"jq","Command-line JSON processor",https://github.com/jqlang/jq,32451,1658,2012-07-18 19:57:25,2025-08-24 00:21:50,"C",2283,1920,1059,15
"pnpm","Fast, disk space efficient package manager",https://github.com/pnpm/pnpm,32449,1178,2016-01-28 07:40:43,2025-08-23 21:26:19,"TypeScript",4896,3016,3674,1000
"certbot","Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server.  It can also act as a client for any other CA that uses the ACME protocol.",https://github.com/certbot/certbot,32408,3441,2014-11-12 02:52:20,2025-08-23 14:22:41,"Python",5465,5340,4927,62
"rufus","The Reliable USB Formatting Utility",https://github.com/pbatard/rufus,32368,2797,2011-11-19 19:12:05,2025-08-24 00:06:22,"C",2511,2503,225,84
"drawdb","Free, simple, and intuitive online database diagram editor and SQL generator.",https://github.com/drawdb-io/drawdb,32346,2373,2023-07-16 17:09:20,2025-08-23 22:46:15,"JavaScript",241,157,298,0
"modern-unix","A collection of modern/faster/saner alternatives to common unix commands.",https://github.com/ibraheemdev/modern-unix,32314,810,2021-01-12 00:50:14,2025-08-22 17:45:57,"",83,30,61,0
"refine","A React Framework for building  internal tools, admin panels, dashboards & B2B apps with unmatched flexibility.",https://github.com/refinedev/refine,32311,2681,2021-01-20 12:01:32,2025-08-24 00:18:23,"TypeScript",1656,1623,4951,1000
"learnGitBranching","An interactive git visualization and tutorial. Aspiring students of git can use this app to educate and challenge themselves towards mastery of git!",https://github.com/pcottle/learnGitBranching,32275,5869,2012-08-13 22:36:09,2025-08-24 00:16:39,"JavaScript",516,467,702,0
"material-design-lite","Material Design Components in HTML/CSS/JS",https://github.com/google/material-design-lite,32266,4976,2015-01-14 22:01:33,2025-08-20 19:40:38,"HTML",2195,1813,1200,14
"CyberChef","The Cyber Swiss Army Knife - a web app for encryption, encoding, compression and data analysis",https://github.com/gchq/CyberChef,32263,3626,2016-11-28 10:34:07,2025-08-23 23:31:32,"JavaScript",1059,626,833,447
"Real-ESRGAN","Real-ESRGAN aims at developing Practical Algorithms for General Image/Video Restoration.",https://github.com/xinntao/Real-ESRGAN,32253,4021,2021-07-19 03:23:30,2025-08-24 00:27:58,"Python",727,171,103,10
"duckdb","DuckDB is an analytical in-process SQL database management system",https://github.com/duckdb/duckdb,32248,2527,2018-06-26 15:04:45,2025-08-23 23:44:22,"C++",6123,5661,9213,51
"serenity","The Serenity Operating System 🐞",https://github.com/SerenityOS/serenity,32239,3261,2018-12-02 19:28:41,2025-08-23 23:32:31,"C++",4249,3522,21811,0
"it-tools","Collection of handy online tools for developers, with great UX. ",https://github.com/CorentinTh/it-tools,32236,3941,2020-04-05 11:50:24,2025-08-24 00:17:08,"Vue",618,200,917,10
"spaCy","💫 Industrial-strength Natural Language Processing (NLP) in Python",https://github.com/explosion/spaCy,32225,4565,2014-07-03 15:15:40,2025-08-23 21:41:19,"Python",5718,5550,4065,129
"beego","beego is an open-source, high-performance web framework for the Go programming language.",https://github.com/beego/beego,32216,5631,2012-02-29 02:32:08,2025-08-23 18:12:20,"Go",3374,3366,2277,42
"agno","Open-source framework for building multi-agent systems with memory, knowledge and reasoning.",https://github.com/agno-agi/agno,32199,4095,2022-05-04 15:23:02,2025-08-23 21:53:48,"Python",1269,1143,2188,86
"directus","The flexible backend for all your projects 🐰 Turn your DB into a headless CMS, admin panels, or apps with a custom UI, instant APIs, auth & more.",https://github.com/directus/directus,32174,4353,2012-12-12 01:35:36,2025-08-24 00:48:07,"TypeScript",9360,9060,9334,342
"tiptap","The headless rich text editor framework for web artisans.",https://github.com/ueberdosis/tiptap,32158,2637,2018-08-20 19:58:58,2025-08-23 18:49:07,"TypeScript",3238,2540,1739,899
"my-tv","我的电视 电视直播软件，安装即可使用",https://github.com/lizongying/my-tv,32152,3603,2023-12-04 12:18:39,2025-08-23 15:08:06,"C",919,774,22,72
"chatbot-ui","AI chat for any model.",https://github.com/mckaywrigley/chatbot-ui,32142,9304,2023-03-11 14:53:14,2025-08-24 00:48:46,"TypeScript",993,817,772,0
"run","润学全球官方指定GITHUB，整理润学宗旨、纲领、理论和各类润之实例；解决为什么润，润去哪里，怎么润三大问题； 并成为新中国人的核心宗教，核心信念。",https://github.com/The-Run-Philosophy-Organization/run,32100,2606,2022-04-10 05:42:40,2025-08-23 16:40:20,"",256,214,218,0
"cherry-studio","🍒 Cherry Studio is a desktop client that supports for multiple LLM providers.",https://github.com/CherryHQ/cherry-studio,32002,2828,2024-05-24 01:56:26,2025-08-24 00:45:39,"TypeScript",6352,5824,2474,192
"tabby","Self-hosted AI coding assistant",https://github.com/TabbyML/tabby,31998,1564,2023-03-16 09:18:01,2025-08-23 20:03:26,"Rust",937,733,3260,241
"etcher","Flash OS images to SD cards & USB drives, safely and easily.",https://github.com/balena-io/etcher,31969,2263,2015-10-27 16:53:23,2025-08-24 00:10:52,"TypeScript",2381,1823,2095,289
"nacos","an easy-to-use dynamic service discovery, configuration and service management platform for building AI cloud native applications.",https://github.com/alibaba/nacos,31965,13134,2018-06-15 06:49:27,2025-08-23 14:53:21,"Java",9153,8903,4411,84
"chatgpt-web","用 Express 和  Vue3 搭建的 ChatGPT 演示网页",https://github.com/Chanzhaoyu/chatgpt-web,31939,11134,2023-02-09 03:21:37,2025-08-23 19:58:25,"Vue",1747,1747,338,43
"Folo","🧡 Follow everything in one place",https://github.com/RSSNext/Folo,31895,1461,2024-04-08 03:23:35,2025-08-24 00:49:16,"TypeScript",2245,2046,1437,70
"pathway","Python ETL framework for stream processing, real-time analytics, LLM pipelines, and RAG.",https://github.com/pathwaycom/pathway,31892,917,2022-11-27 13:01:14,2025-08-23 19:47:04,"Python",97,53,12,75
"yew","Rust / Wasm framework for creating reliable and efficient web applications",https://github.com/yewstack/yew,31890,1445,2017-12-16 14:19:02,2025-08-24 00:35:11,"Rust",1256,1143,2313,35
"GPT_API_free","Free ChatGPT&DeepSeek API Key，免费ChatGPT&DeepSeek API。免费接入DeepSeek API和GPT4 API，支持 gpt | deepseek | claude | gemini | grok 等排名靠前的常用大模型。",https://github.com/chatanywhere/GPT_API_free,31852,2292,2023-04-23 12:42:08,2025-08-23 18:51:23,"Python",377,353,7,0
"swr","React Hooks for Data Fetching",https://github.com/vercel/swr,31852,1278,2019-10-28 18:16:01,2025-08-23 20:04:26,"TypeScript",959,817,974,123
"awesome-php","A curated list of amazingly awesome PHP libraries, resources and shiny things.",https://github.com/ziadoz/awesome-php,31831,5128,2013-11-26 03:14:19,2025-08-23 20:27:15,"",153,152,1168,0
"v2ray-core","A platform for building proxies to bypass network restrictions.",https://github.com/v2fly/v2ray-core,31801,4868,2019-04-15 10:05:54,2025-08-23 17:50:12,"Go",1041,1002,1363,111
"android-open-project","A categorized collection of Android Open Source Projects,  More powerful web version:",https://github.com/Trinea/android-open-project,31793,11902,2014-01-05 15:20:15,2025-08-23 11:17:24,"",86,75,311,0
"WxJava","微信开发 Java SDK ，支持包括微信支付，开放平台，小程序，企业微信，视频号，公众号等的后端开发",https://github.com/binarywang/WxJava,31787,8957,2016-01-06 08:24:05,2025-08-23 15:02:02,"Java",2371,2307,1291,30
"mpv","🎥 Command line media player",https://github.com/mpv-player/mpv,31781,3105,2012-10-13 08:08:44,2025-08-23 23:42:04,"C",10549,9644,5436,87
"vnpy","基于Python的开源量化交易平台开发框架",https://github.com/vnpy/vnpy,31774,9998,2015-03-02 03:36:58,2025-08-23 23:45:19,"Python",2128,2110,1521,64
"shardeum","Shardeum is an EVM based autoscaling blockchain",https://github.com/shardeum/shardeum,31767,689,2024-04-16 22:37:25,2025-08-21 11:08:46,"TypeScript",38,33,515,0
"fairseq","Facebook AI Research Sequence-to-Sequence Toolkit written in Python.",https://github.com/facebookresearch/fairseq,31739,6592,2017-08-29 16:26:12,2025-08-24 00:38:34,"Python",4247,3056,1369,16
"graphql-engine","Blazing fast, instant realtime GraphQL APIs on all your data with fine grained access control, also trigger webhooks on database events.",https://github.com/hasura/graphql-engine,31668,2820,2018-06-18 07:57:36,2025-08-23 09:38:57,"TypeScript",6380,4145,3405,294
"go-zero","A cloud-native Go microservices framework with cli tool for productivity.",https://github.com/zeromicro/go-zero,31663,4187,2020-08-07 15:37:57,2025-08-23 15:17:44,"Go",1868,1643,3155,140
"pytorch-tutorial","PyTorch Tutorial for Deep Learning Researchers",https://github.com/yunjey/pytorch-tutorial,31648,8244,2017-03-10 07:41:47,2025-08-23 19:09:32,"Python",180,114,73,0
"Retrieval-based-Voice-Conversion-WebUI","Easily train a good VC model with voice data <= 10 mins!",https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,31625,4419,2023-03-27 09:59:10,2025-08-24 00:25:30,"Python",1920,1299,708,7
"Hello-Python","Curso para aprender el lenguaje de programación Python desde cero y para principiantes. 100 clases, 44 horas en vídeo, código, proyectos y grupo de chat. Fundamentos, frontend, backend, testing, IA...",https://github.com/mouredev/Hello-Python,31623,2020,2022-08-03 17:14:53,2025-08-23 23:58:30,"Python",293,275,13,0
"mmdetection","OpenMMLab Detection Toolbox and Benchmark",https://github.com/open-mmlab/mmdetection,31601,9720,2018-08-22 07:06:06,2025-08-23 15:27:10,"Python",8497,6746,3182,53
"floating-ui","A JavaScript library to position floating elements and create interactions for them.",https://github.com/floating-ui/floating-ui,31591,1645,2016-03-29 17:00:47,2025-08-23 23:03:23,"TypeScript",1456,1429,1424,497
"YesPlayMusic","高颜值的第三方网易云播放器，支持 Windows / macOS / Linux :electron: ",https://github.com/qier222/YesPlayMusic,31544,4639,2020-10-09 10:04:21,2025-08-23 23:23:29,"Vue",1799,1191,418,31
"remix","Build Better Websites. Create modern, resilient user experiences with web fundamentals.",https://github.com/remix-run/remix,31539,2676,2020-10-26 19:57:28,2025-08-23 20:28:06,"TypeScript",2606,2602,4752,175
"html2canvas","Screenshots with JavaScript",https://github.com/niklasvh/html2canvas,31493,4880,2011-07-16 01:05:58,2025-08-23 20:06:02,"TypeScript",2621,1660,504,45
"awesome-cto","A curated and opinionated list of resources for Chief Technology Officers, with the emphasis on startups",https://github.com/kuchin/awesome-cto,31482,1934,2016-12-16 19:22:18,2025-08-23 19:57:36,"",11,11,31,0
"echo","High performance, minimalist Go web framework",https://github.com/labstack/echo,31442,2281,2015-03-01 17:43:01,2025-08-23 22:22:03,"Go",1465,1392,1033,109
"vimrc","The ultimate Vim configuration (vimrc)",https://github.com/amix/vimrc,31442,7314,2012-05-29 16:19:29,2025-08-23 08:52:11,"Vim Script",522,510,256,0
"rxjs","A reactive programming library for JavaScript",https://github.com/ReactiveX/rxjs,31429,3006,2015-03-15 06:17:10,2025-08-23 14:52:10,"TypeScript",3160,2940,3912,2
"CasaOS","CasaOS - A simple, easy-to-use, elegant open-source Personal Cloud system.",https://github.com/IceWhaleTech/CasaOS,31368,1717,2021-09-26 02:33:09,2025-08-24 00:12:29,"Go",1557,880,293,97
"lottie-web","Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/",https://github.com/airbnb/lottie-web,31367,2923,2015-02-20 21:02:59,2025-08-23 03:09:24,"JavaScript",2894,2125,269,0
"MS-DOS","The original sources of MS-DOS 1.25, 2.0, and 4.0 for reference purposes",https://github.com/microsoft/MS-DOS,31356,4474,2018-06-25 18:26:02,2025-08-23 23:16:11,"Assembly",0,0,373,0
"servo","Servo aims to empower developers with a lightweight, high-performance alternative for embedding web technologies in applications.",https://github.com/servo/servo,31338,3232,2012-02-08 19:07:25,2025-08-23 22:09:30,"HTML",14014,11016,24707,0
"netron","Visualizer for neural network, deep learning and machine learning models",https://github.com/lutzroeder/netron,31247,2972,2010-12-26 12:53:43,2025-08-23 23:31:28,"JavaScript",1222,1201,259,3
"xyflow","React Flow | Svelte Flow - Powerful open source libraries for building node-based UIs with React (https://reactflow.dev) or Svelte (https://svelteflow.dev). Ready out-of-the-box and infinitely customizable.",https://github.com/xyflow/xyflow,31231,2026,2019-07-15 14:47:30,2025-08-23 22:00:35,"TypeScript",2270,2187,1726,350
"cockroach","CockroachDB — the cloud native, distributed SQL database designed for high availability, effortless scale, and control over data placement.",https://github.com/cockroachdb/cockroach,31209,3956,2014-02-06 00:18:47,2025-08-23 21:13:49,"Go",75741,69317,76436,0
"backstage","Backstage is an open framework for building developer portals",https://github.com/backstage/backstage,31187,6739,2020-01-24 22:39:49,2025-08-23 21:50:25,"TypeScript",7060,6695,22654,443
"OpenCut","The open-source CapCut alternative",https://github.com/OpenCut-app/OpenCut,31168,3027,2025-06-22 08:02:17,2025-08-23 23:50:36,"TypeScript",185,72,367,0
"cursor","The AI Code Editor",https://github.com/cursor/cursor,31136,2029,2023-03-12 00:19:42,2025-08-23 23:53:56,"",3243,1213,88,0
"paper-reading","深度学习经典、新论文逐段精读",https://github.com/mli/paper-reading,31122,2701,2021-10-22 06:34:51,2025-08-23 16:49:58,"",0,0,19,0
"claude-code","Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands.",https://github.com/anthropics/claude-code,31095,1845,2025-02-22 17:41:21,2025-08-24 00:39:30,"TypeScript",6244,3568,113,0
"mediapipe","Cross-platform, customizable ML solutions for live and streaming media.",https://github.com/google-ai-edge/mediapipe,31070,5499,2019-06-13 19:16:41,2025-08-23 23:16:05,"C++",5472,5029,561,63
"slate","A completely customizable framework for building rich text editors. (Currently in beta.)",https://github.com/ianstormtaylor/slate,31056,3311,2016-06-18 01:52:42,2025-08-23 21:24:19,"TypeScript",3198,2528,2543,203
"Blog","冴羽写博客的地方，预计写四个系列：JavaScript深入系列、JavaScript专题系列、ES6系列、React系列。",https://github.com/mqyqingfeng/Blog,31046,4687,2017-03-13 10:04:33,2025-08-22 09:22:07,"",361,100,8,0
"dokku","A docker-powered PaaS that helps you build and manage the lifecycle of applications",https://github.com/dokku/dokku,31045,1991,2013-06-08 10:26:57,2025-08-23 23:27:46,"Shell",2799,2754,4732,302
"sharp","High performance Node.js image processing, the fastest module to resize JPEG, PNG, WebP, AVIF and TIFF images. Uses the libvips library.",https://github.com/lovell/sharp,31021,1351,2013-08-19 20:24:24,2025-08-23 20:25:48,"JavaScript",3981,3865,444,99
"linux-insides","A little bit about a linux kernel",https://github.com/0xAX/linux-insides,30990,3423,2015-01-03 18:44:57,2025-08-22 20:41:42,"Python",189,153,666,0
"dotfiles",":wrench: .files, including ~/.macos — sensible hacker defaults for macOS",https://github.com/mathiasbynens/dotfiles,30962,8718,2011-09-05 18:07:54,2025-08-23 21:27:50,"Shell",392,254,630,0
"lede","Lean's LEDE source",https://github.com/coolsnowwolf/lede,30931,19572,2017-09-06 07:39:03,2025-08-24 00:35:46,"C",9153,8389,3560,6
"MonitorControl","🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.",https://github.com/MonitorControl/MonitorControl,30930,887,2017-09-16 21:13:40,2025-08-23 23:05:27,"Swift",983,968,266,26
"OCRmyPDF","OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched",https://github.com/ocrmypdf/OCRmyPDF,30915,2139,2013-12-20 08:26:28,2025-08-23 23:15:28,"Python",1269,1137,217,41
"filebrowser","📂 Web File Browser",https://github.com/filebrowser/filebrowser,30907,3459,2015-09-11 21:21:58,2025-08-23 23:15:09,"Go",2748,2727,942,97
"ink","🌈 React for interactive command-line apps",https://github.com/vadimdemedes/ink,30895,720,2017-06-12 06:12:28,2025-08-23 23:51:05,"TypeScript",375,302,337,63
"croc","Easily and securely send things from one computer to another :crocodile: :package:",https://github.com/schollz/croc,30894,1231,2017-10-17 15:20:18,2025-08-23 18:19:43,"Go",540,530,387,175
"jQuery-File-Upload","File Upload widget with multiple file selection, drag&drop support, progress bar, validation and preview images, audio and video for jQuery. Supports cross-domain, chunked and resumable file uploads. Works with any server-side platform (Google App Engine, PHP, Python, Ruby on Rails, Java, etc.) that supports standard HTML form file uploads.",https://github.com/blueimp/jQuery-File-Upload,30891,7872,2010-12-01 15:35:32,2025-08-21 01:31:12,"PHP",3307,3258,374,0
"1Panel","🔥 1Panel provides an intuitive web interface and MCP Server to manage websites, files, containers, databases, and LLMs on a Linux server.",https://github.com/1Panel-dev/1Panel,30881,2702,2022-07-19 15:44:52,2025-08-23 17:37:23,"Go",5399,4777,3921,96
"minikube","Run Kubernetes locally",https://github.com/kubernetes/minikube,30850,5044,2016-04-15 22:38:35,2025-08-23 09:01:18,"Go",10120,9616,11228,151
"paperless-ngx","A community-supported supercharged document management system: scan, index and archive all your documents",https://github.com/paperless-ngx/paperless-ngx,30828,1879,2022-02-12 21:56:52,2025-08-23 22:34:26,"Python",2108,2108,3188,123
"k9s","🐶 Kubernetes CLI To Manage Your Clusters In Style!",https://github.com/derailed/k9s,30814,1939,2019-01-25 18:46:02,2025-08-24 00:07:04,"Go",2139,1731,1378,248
"Xray-core","Xray, Penetrates Everything. Also the best v2ray-core. Where the magic happens. An open platform for various uses.",https://github.com/XTLS/Xray-core,30794,4524,2020-11-09 11:23:10,2025-08-23 23:45:31,"Go",2555,2543,1422,90
"khoj","Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.",https://github.com/khoj-ai/khoj,30786,1779,2021-08-16 01:48:44,2025-08-24 00:15:31,"Python",552,476,536,159
"kafka","Mirror of Apache Kafka",https://github.com/apache/kafka,30736,14583,2011-08-15 18:06:16,2025-08-23 22:12:15,"Java",0,0,20394,0
"p3c","Alibaba Java Coding Guidelines pmd implements and IDE plugin",https://github.com/alibaba/p3c,30725,8069,2017-06-23 06:15:51,2025-08-22 06:16:07,"Kotlin",858,697,137,0
"editor.js","A block-style editor with clean JSON output",https://github.com/codex-team/editor.js,30723,2194,2015-11-28 20:56:35,2025-08-23 22:06:41,"TypeScript",1521,922,1163,102
"fish-shell","The user-friendly command line shell.",https://github.com/fish-shell/fish-shell,30721,2109,2012-05-10 03:00:55,2025-08-23 23:15:52,"Rust",7665,7186,3733,48
"awesome-sysadmin","A curated list of amazingly awesome open-source sysadmin resources.",https://github.com/awesome-foss/awesome-sysadmin,30703,1794,2014-12-23 08:41:22,2025-08-23 22:19:16,"",102,88,512,0
"interactive-coding-challenges","120+ interactive Python coding interview challenges (algorithms and data structures).  Includes Anki flashcards.",https://github.com/donnemartin/interactive-coding-challenges,30689,4571,2015-04-28 21:36:39,2025-08-23 12:57:46,"Python",69,32,243,0
"headscale","An open source, self-hosted implementation of the Tailscale control server",https://github.com/juanfont/headscale,30675,1639,2020-06-21 09:21:05,2025-08-24 00:26:43,"Go",1093,1000,1649,124
"Sortable","Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.",https://github.com/SortableJS/Sortable,30674,3744,2013-12-19 10:10:13,2025-08-23 12:19:13,"JavaScript",1817,1344,515,30
"textual","The lean application framework for Python.  Build sophisticated user interfaces with a simple Python API. Run your apps in the terminal and a web browser.",https://github.com/Textualize/textual,30626,958,2021-04-08 15:24:47,2025-08-23 22:04:48,"Python",2260,2075,2517,185
"comprehensive-rust","This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust.",https://github.com/google/comprehensive-rust,30612,1836,2022-12-21 15:17:24,2025-08-23 17:41:22,"Rust",345,235,2438,0
"k3s","Lightweight Kubernetes",https://github.com/k3s-io/k3s,30578,2496,2018-05-31 01:37:46,2025-08-23 21:41:07,"Go",6946,6832,4659,885
"spring-boot-examples","about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 ",https://github.com/ityouknow/spring-boot-examples,30577,12349,2016-11-05 05:32:33,2025-08-22 12:25:41,"Java",109,99,55,0
"calculator","Windows Calculator: A simple yet powerful calculator that ships with Windows",https://github.com/microsoft/calculator,30553,5635,2019-01-28 17:55:49,2025-08-23 14:41:08,"C++",1113,717,1209,0
"UTM","Virtual machines for iOS and macOS",https://github.com/utmapp/UTM,30549,1509,2019-04-12 16:09:24,2025-08-24 00:13:44,"Swift",3424,2540,376,122
"server","☁️ Nextcloud server, a safe home for all your data",https://github.com/nextcloud/server,30547,4406,2016-06-02 07:44:14,2025-08-24 00:12:13,"PHP",20213,17948,32702,350
"influxdb","Scalable datastore for metrics, events, and real-time analytics",https://github.com/influxdata/influxdb,30523,3634,2013-09-26 14:31:10,2025-08-23 22:09:54,"Rust",14018,11958,12260,93
"symfony","The Symfony PHP framework",https://github.com/symfony/symfony,30506,9676,2010-01-04 14:21:21,2025-08-23 23:34:55,"PHP",21234,20690,35389,555
"jsPDF","Client-side JavaScript PDF generation for everyone.",https://github.com/parallax/jsPDF,30502,4728,2009-12-06 14:56:32,2025-08-23 21:59:07,"JavaScript",2559,2445,1304,35
"diffusers","🤗 Diffusers: State-of-the-art diffusion models for image, video, and audio generation in PyTorch and FLAX.",https://github.com/huggingface/diffusers,30453,6248,2022-05-30 16:04:02,2025-08-23 21:18:17,"Python",4978,4414,6293,86
"Data-Science-For-Beginners","10 Weeks, 20 Lessons, Data Science for All!",https://github.com/microsoft/Data-Science-For-Beginners,30419,6384,2021-03-03 16:30:15,2025-08-23 22:52:52,"Jupyter Notebook",119,95,427,0
"gkd","基于无障碍，高级选择器，订阅规则的自定义屏幕点击 Android 应用 | An Android APP with custom screen tapping based on Accessibility, Advanced Selectors, and Subscription Rules",https://github.com/gkd-kit/gkd,30415,1494,2023-07-04 03:59:15,2025-08-23 19:22:43,"Kotlin",661,648,23,53
"CLIP","CLIP (Contrastive Language-Image Pretraining),  Predict the most relevant text snippet given an image",https://github.com/openai/CLIP,30407,3726,2020-12-16 11:24:42,2025-08-23 14:42:14,"Jupyter Notebook",435,193,69,0
"Trilium","Build your personal knowledge base with Trilium Notes",https://github.com/TriliumNext/Trilium,30401,2030,2017-05-23 00:30:20,2025-08-23 22:26:27,"TypeScript",4578,3494,790,334
"weekly","前端精读周刊。帮你理解最前沿、实用的技术。",https://github.com/ascoders/weekly,30378,3281,2017-03-20 06:10:04,2025-08-23 18:49:01,"JavaScript",366,363,148,193
"webtorrent","⚡️ Streaming torrent client for the web",https://github.com/webtorrent/webtorrent,30370,2778,2013-10-15 08:16:40,2025-08-24 00:31:48,"JavaScript",1663,1598,1212,228
"exo","Run your own AI cluster at home with everyday devices 📱💻 🖥️⌚",https://github.com/exo-explore/exo,30367,1969,2024-06-24 18:36:22,2025-08-24 00:33:20,"Python",508,146,353,12
"medusa","The world's most flexible commerce platform.",https://github.com/medusajs/medusa,30355,3610,2020-01-18 13:39:04,2025-08-23 21:47:18,"TypeScript",3269,3171,8918,128
"rocksdb","A library that provides an embeddable, persistent key-value store for fast storage.",https://github.com/facebook/rocksdb,30354,6588,2012-11-30 06:16:18,2025-08-23 19:58:55,"C++",3407,2636,10241,206
"fabric.js","Javascript Canvas Library, SVG-to-Canvas (& canvas-to-SVG) Parser",https://github.com/fabricjs/fabric.js,30338,3588,2010-06-09 22:24:38,2025-08-23 22:24:13,"TypeScript",6184,5761,3255,174
"umami","Umami is a modern, privacy-focused alternative to Google Analytics.",https://github.com/umami-software/umami,30338,5451,2020-07-17 07:59:00,2025-08-23 23:45:09,"TypeScript",1839,1763,1043,99
"layui","一套遵循原生态开发模式的 Web UI 组件库，采用自身轻量级模块化规范，易上手，可以更简单快速地构建网页界面。",https://github.com/layui/layui,30333,7420,2015-09-22 08:12:03,2025-08-23 21:58:03,"JavaScript",1365,1298,906,158
"lux","👾 Fast and simple video download library and CLI tool written in Go",https://github.com/iawia002/lux,30332,3201,2018-02-24 11:29:03,2025-08-23 22:30:48,"Go",1060,540,346,86
"NeteaseCloudMusicApi","网易云音乐 Node.js API service",https://github.com/Binaryify/NeteaseCloudMusicApi,30320,15832,2016-06-22 11:58:03,2025-08-23 11:26:17,"",1337,1190,457,0
"tqdm",":zap: A Fast, Extensible Progress Bar for Python and CLI",https://github.com/tqdm/tqdm,30301,1397,2015-06-03 13:13:14,2025-08-23 15:44:44,"Python",1026,587,586,131
"docsify","🃏 A magical documentation site generator.",https://github.com/docsifyjs/docsify,30292,5818,2016-11-20 07:55:43,2025-08-23 22:52:15,"JavaScript",1287,1199,1183,15
"GPTs","leaked prompts of GPTs",https://github.com/linexjlin/GPTs,30270,4120,2023-11-11 03:24:16,2025-08-23 20:52:27,"",28,21,56,0
"alpine","A rugged, minimal framework for composing JavaScript behavior in your markup. ",https://github.com/alpinejs/alpine,30240,1313,2019-11-28 13:51:55,2025-08-23 19:48:17,"HTML",612,612,982,137
"HEAD","A simple guide to HTML <head> elements",https://github.com/joshbuchea/HEAD,30222,1938,2016-04-20 20:05:37,2025-08-23 07:38:35,"",93,73,155,0
"numpy","The fundamental package for scientific computing with Python.",https://github.com/numpy/numpy,30219,11247,2010-09-13 23:02:39,2025-08-24 00:46:41,"Python",13495,11397,16056,132
"AI-Expert-Roadmap","Roadmap to becoming an Artificial Intelligence Expert in 2022",https://github.com/AMAI-GmbH/AI-Expert-Roadmap,30201,2535,2020-10-24 21:49:40,2025-08-23 15:56:09,"JavaScript",66,46,18,0
"dioxus","Fullstack app framework for web, desktop, and mobile.",https://github.com/DioxusLabs/dioxus,30188,1262,2021-01-15 01:57:26,2025-08-24 00:43:47,"Rust",2064,1635,2063,25
"roop","one-click face swap",https://github.com/s0md3v/roop,30151,6844,2023-05-28 14:37:54,2025-08-23 18:16:00,"Python",0,0,231,6
"CheatSheetSeries","The OWASP Cheat Sheet Series was created to provide a concise collection of high value information on specific application security topics.",https://github.com/OWASP/CheatSheetSeries,30142,4214,2018-12-21 14:26:43,2025-08-24 00:34:46,"Python",529,487,1192,0
"sequelize","Feature-rich ORM for modern Node.js and TypeScript, it supports PostgreSQL (with JSON and JSONB support), MySQL, MariaDB, SQLite, MS SQL Server, Snowflake, Oracle DB (v6), DB2 and DB2 for IBM i.",https://github.com/sequelize/sequelize,30131,4299,2010-07-22 07:11:11,2025-08-22 07:35:07,"TypeScript",10402,9511,6876,487
"stanford_alpaca","Code and documentation to train Stanford's Alpaca models, and generate the data.",https://github.com/tatsu-lab/stanford_alpaca,30129,4042,2023-03-10 23:33:09,2025-08-23 21:44:15,"Python",268,98,49,0
"uppy","The next open source file uploader for web browsers :dog: ",https://github.com/transloadit/uppy,30115,2079,2015-11-16 12:32:33,2025-08-23 23:44:51,"TypeScript",2452,2292,3444,241
"sniffnet","Comfortably monitor your Internet traffic 🕵️‍♂️",https://github.com/GyulyVGC/sniffnet,30105,1023,2022-07-31 21:55:56,2025-08-23 23:53:56,"Rust",280,239,595,14
