Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"Retrieval-based-Voice-Conversion-WebUI","Easily train a good VC model with voice data <= 10 mins!",https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,31712,4451,2023-03-27 09:59:10,2025-08-29 17:23:54,"Python",1923,1299,709,7
"go-zero","A cloud-native Go microservices framework with cli tool for productivity.",https://github.com/zeromicro/go-zero,31701,4194,2020-08-07 15:37:57,2025-08-29 16:52:46,"Go",1874,1644,3169,140
"floating-ui","A JavaScript library to position floating elements and create interactions for them.",https://github.com/floating-ui/floating-ui,31679,1646,2016-03-29 17:00:47,2025-08-29 17:57:28,"TypeScript",1457,1430,1425,497
"graphql-engine","Blazing fast, instant realtime GraphQL APIs on all your data with fine grained access control, also trigger webhooks on database events.",https://github.com/hasura/graphql-engine,31673,2821,2018-06-18 07:57:36,2025-08-29 09:11:46,"TypeScript",6380,4145,3405,294
"pytorch-tutorial","PyTorch Tutorial for Deep Learning Researchers",https://github.com/yunjey/pytorch-tutorial,31665,8242,2017-03-10 07:41:47,2025-08-29 16:32:27,"Python",180,114,73,0
"mmdetection","OpenMMLab Detection Toolbox and Benchmark",https://github.com/open-mmlab/mmdetection,31619,9723,2018-08-22 07:06:06,2025-08-29 03:43:10,"Python",8498,6746,3182,53
"YesPlayMusic","高颜值的第三方网易云播放器，支持 Windows / macOS / Linux :electron: ",https://github.com/qier222/YesPlayMusic,31581,4642,2020-10-09 10:04:21,2025-08-29 16:52:15,"Vue",1799,1191,418,31
"remix","Build Better Websites. Create modern, resilient user experiences with web fundamentals.",https://github.com/remix-run/remix,31572,2678,2020-10-26 19:57:28,2025-08-29 19:07:27,"TypeScript",2607,2602,4755,176
"awesome-cto","A curated and opinionated list of resources for Chief Technology Officers, with the emphasis on startups",https://github.com/kuchin/awesome-cto,31514,1937,2016-12-16 19:22:18,2025-08-29 17:23:51,"",11,11,31,0
"html2canvas","Screenshots with JavaScript",https://github.com/niklasvh/html2canvas,31502,4883,2011-07-16 01:05:58,2025-08-29 13:59:02,"TypeScript",2621,1660,504,45
"echo","High performance, minimalist Go web framework",https://github.com/labstack/echo,31462,2284,2015-03-01 17:43:01,2025-08-29 14:53:11,"Go",1465,1392,1033,109
"vimrc","The ultimate Vim configuration (vimrc)",https://github.com/amix/vimrc,31458,7313,2012-05-29 16:19:29,2025-08-29 17:27:16,"Vim Script",522,510,256,0
"CasaOS","CasaOS - A simple, easy-to-use, elegant open-source Personal Cloud system.",https://github.com/IceWhaleTech/CasaOS,31454,1722,2021-09-26 02:33:09,2025-08-29 18:18:05,"Go",1563,880,293,97
"rxjs","A reactive programming library for JavaScript",https://github.com/ReactiveX/rxjs,31435,3006,2015-03-15 06:17:10,2025-08-29 15:08:03,"TypeScript",3160,2940,3913,2
"OpenCut","The open-source CapCut alternative",https://github.com/OpenCut-app/OpenCut,31394,3080,2025-06-22 08:02:17,2025-08-29 19:04:43,"TypeScript",185,72,370,0
"lottie-web","Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/",https://github.com/airbnb/lottie-web,31375,2923,2015-02-20 21:02:59,2025-08-29 10:57:27,"JavaScript",2894,2125,269,0
"servo","Servo aims to empower developers with a lightweight, high-performance alternative for embedding web technologies in applications.",https://github.com/servo/servo,31364,3236,2012-02-08 19:07:25,2025-08-29 18:26:49,"HTML",14055,11069,24801,0
"MS-DOS","The original sources of MS-DOS 1.25, 2.0, and 4.0 for reference purposes",https://github.com/microsoft/MS-DOS,31360,4476,2018-06-25 18:26:02,2025-08-29 18:14:11,"Assembly",0,0,373,0
"xyflow","React Flow | Svelte Flow - Powerful open source libraries for building node-based UIs with React (https://reactflow.dev) or Svelte (https://svelteflow.dev). Ready out-of-the-box and infinitely customizable.",https://github.com/xyflow/xyflow,31319,2031,2019-07-15 14:47:30,2025-08-29 19:29:16,"TypeScript",2276,2192,1731,350
"netron","Visualizer for neural network, deep learning and machine learning models",https://github.com/lutzroeder/netron,31287,2976,2010-12-26 12:53:43,2025-08-29 18:41:37,"JavaScript",1222,1201,259,3
"cockroach","CockroachDB — the cloud native, distributed SQL database designed for high availability, effortless scale, and control over data placement.",https://github.com/cockroachdb/cockroach,31227,3961,2014-02-06 00:18:47,2025-08-29 19:31:30,"Go",75921,69499,76606,0
"backstage","Backstage is an open framework for building developer portals",https://github.com/backstage/backstage,31225,6748,2020-01-24 22:39:49,2025-08-29 18:23:53,"TypeScript",7074,6711,22689,445
"cursor","The AI Code Editor",https://github.com/cursor/cursor,31183,2030,2023-03-12 00:19:42,2025-08-29 19:31:29,"",3258,1215,89,0
"paper-reading","深度学习经典、新论文逐段精读",https://github.com/mli/paper-reading,31169,2706,2021-10-22 06:34:51,2025-08-29 15:55:46,"",0,0,19,0
"mediapipe","Cross-platform, customizable ML solutions for live and streaming media.",https://github.com/google-ai-edge/mediapipe,31128,5501,2019-06-13 19:16:41,2025-08-29 19:04:56,"C++",5474,5037,561,63
"linux-insides","A book-in-progress about the Linux kernel and its insides.",https://github.com/0xAX/linux-insides,31107,3432,2015-01-03 18:44:57,2025-08-29 17:16:27,"Python",189,160,671,0
"dokku","A docker-powered PaaS that helps you build and manage the lifecycle of applications",https://github.com/dokku/dokku,31088,1992,2013-06-08 10:26:57,2025-08-29 10:14:52,"Shell",2799,2754,4743,303
"slate","A completely customizable framework for building rich text editors. (Currently in beta.)",https://github.com/ianstormtaylor/slate,31084,3309,2016-06-18 01:52:42,2025-08-29 12:23:45,"TypeScript",3200,2530,2545,205
"Blog","冴羽写博客的地方，预计写四个系列：JavaScript深入系列、JavaScript专题系列、ES6系列、React系列。",https://github.com/mqyqingfeng/Blog,31044,4686,2017-03-13 10:04:33,2025-08-29 03:30:29,"",361,100,8,0
"ink","🌈 React for interactive command-line apps",https://github.com/vadimdemedes/ink,31038,723,2017-06-12 06:12:28,2025-08-29 19:20:26,"TypeScript",377,302,340,64
"sharp","High performance Node.js image processing, the fastest module to resize JPEG, PNG, WebP, AVIF and TIFF images. Uses the libvips library.",https://github.com/lovell/sharp,31038,1350,2013-08-19 20:24:24,2025-08-29 09:11:34,"JavaScript",3985,3868,445,99
"1Panel","🔥 1Panel provides an intuitive web interface and MCP Server to manage websites, files, containers, databases, and LLMs on a Linux server.",https://github.com/1Panel-dev/1Panel,31013,2710,2022-07-19 15:44:52,2025-08-29 15:10:06,"Go",5425,4793,3967,96
"OCRmyPDF","OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched",https://github.com/ocrmypdf/OCRmyPDF,30994,2147,2013-12-20 08:26:28,2025-08-29 16:20:05,"Python",1269,1137,217,41
"MonitorControl","🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.",https://github.com/MonitorControl/MonitorControl,30977,884,2017-09-16 21:13:40,2025-08-29 19:30:45,"Swift",985,971,266,26
"paperless-ngx","A community-supported supercharged document management system: scan, index and archive all your documents",https://github.com/paperless-ngx/paperless-ngx,30973,1901,2022-02-12 21:56:52,2025-08-29 18:14:14,"Python",2113,2113,3207,123
"filebrowser","📂 Web File Browser",https://github.com/filebrowser/filebrowser,30965,3469,2015-09-11 21:21:58,2025-08-29 16:40:59,"Go",2753,2734,946,97
"dotfiles",":wrench: .files, including ~/.macos — sensible hacker defaults for macOS",https://github.com/mathiasbynens/dotfiles,30964,8710,2011-09-05 18:07:54,2025-08-29 18:24:30,"Shell",392,254,631,0
"lede","Lean's LEDE source",https://github.com/coolsnowwolf/lede,30944,19563,2017-09-06 07:39:03,2025-08-29 09:26:36,"C",9159,8395,3563,6
"croc","Easily and securely send things from one computer to another :crocodile: :package:",https://github.com/schollz/croc,30940,1233,2017-10-17 15:20:18,2025-08-29 19:31:21,"Go",540,530,389,175
"Xray-core","Xray, Penetrates Everything. Also the best v2ray-core. Where the magic happens. An open platform for various uses.",https://github.com/XTLS/Xray-core,30922,4534,2020-11-09 11:23:10,2025-08-29 17:56:54,"Go",2560,2550,1432,91
"jQuery-File-Upload","File Upload widget with multiple file selection, drag&drop support, progress bar, validation and preview images, audio and video for jQuery. Supports cross-domain, chunked and resumable file uploads. Works with any server-side platform (Google App Engine, PHP, Python, Ruby on Rails, Java, etc.) that supports standard HTML form file uploads.",https://github.com/blueimp/jQuery-File-Upload,30887,7871,2010-12-01 15:35:32,2025-08-29 16:30:19,"PHP",3307,3258,374,0
"k9s","🐶 Kubernetes CLI To Manage Your Clusters In Style!",https://github.com/derailed/k9s,30880,1946,2019-01-25 18:46:02,2025-08-29 18:38:02,"Go",2142,1738,1385,248
"minikube","Run Kubernetes locally",https://github.com/kubernetes/minikube,30872,5046,2016-04-15 22:38:35,2025-08-29 17:32:45,"Go",10134,9629,11258,151
"khoj","Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.",https://github.com/khoj-ai/khoj,30821,1780,2021-08-16 01:48:44,2025-08-29 19:31:25,"Python",553,476,536,159
"llm-app","Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more.",https://github.com/pathwaycom/llm-app,30818,867,2023-07-19 08:43:37,2025-08-29 19:19:20,"Jupyter Notebook",17,13,63,0
"headscale","An open source, self-hosted implementation of the Tailscale control server",https://github.com/juanfont/headscale,30815,1646,2020-06-21 09:21:05,2025-08-29 16:55:15,"Go",1096,1002,1652,124
"kafka","Mirror of Apache Kafka",https://github.com/apache/kafka,30781,14594,2011-08-15 18:06:16,2025-08-29 19:04:34,"Java",0,0,20440,0
"awesome-sysadmin","A curated list of amazingly awesome open-source sysadmin resources.",https://github.com/awesome-foss/awesome-sysadmin,30774,1798,2014-12-23 08:41:22,2025-08-29 19:31:19,"",102,88,512,0
"textual","The lean application framework for Python.  Build sophisticated user interfaces with a simple Python API. Run your apps in the terminal and a web browser.",https://github.com/Textualize/textual,30768,964,2021-04-08 15:24:47,2025-08-29 19:27:58,"Python",2265,2078,2521,185
"fish-shell","The user-friendly command line shell.",https://github.com/fish-shell/fish-shell,30768,2108,2012-05-10 03:00:55,2025-08-29 17:58:29,"Rust",7674,7191,3735,48
"editor.js","A block-style editor with clean JSON output",https://github.com/codex-team/editor.js,30742,2196,2015-11-28 20:56:35,2025-08-29 17:51:43,"TypeScript",1522,922,1163,102
"p3c","Alibaba Java Coding Guidelines pmd implements and IDE plugin",https://github.com/alibaba/p3c,30731,8069,2017-06-23 06:15:51,2025-08-29 12:24:42,"Kotlin",858,697,137,0
"comprehensive-rust","This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust.",https://github.com/google/comprehensive-rust,30715,1841,2022-12-21 15:17:24,2025-08-29 18:29:32,"Rust",346,235,2440,0
"interactive-coding-challenges","120+ interactive Python coding interview challenges (algorithms and data structures).  Includes Anki flashcards.",https://github.com/donnemartin/interactive-coding-challenges,30703,4569,2015-04-28 21:36:39,2025-08-29 19:30:09,"Python",69,32,243,0
"Sortable","Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.",https://github.com/SortableJS/Sortable,30695,3744,2013-12-19 10:10:13,2025-08-29 16:07:35,"JavaScript",1817,1344,515,30
"UTM","Virtual machines for iOS and macOS",https://github.com/utmapp/UTM,30633,1514,2019-04-12 16:09:24,2025-08-29 19:09:24,"Swift",3429,2543,378,123
"k3s","Lightweight Kubernetes",https://github.com/k3s-io/k3s,30631,2502,2018-05-31 01:37:46,2025-08-29 17:15:15,"Go",6981,6845,4668,888
"server","☁️ Nextcloud server, a safe home for all your data",https://github.com/nextcloud/server,30604,4415,2016-06-02 07:44:14,2025-08-29 18:51:18,"PHP",20233,17978,32828,352
"Trilium","Build your personal knowledge base with Trilium Notes",https://github.com/TriliumNext/Trilium,30590,2038,2017-05-23 00:30:20,2025-08-29 19:25:57,"TypeScript",4615,3513,824,335
"spring-boot-examples","about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 ",https://github.com/ityouknow/spring-boot-examples,30581,12348,2016-11-05 05:32:33,2025-08-29 09:20:43,"Java",109,99,55,0
"calculator","Windows Calculator: A simple yet powerful calculator that ships with Windows",https://github.com/microsoft/calculator,30561,5637,2019-01-28 17:55:49,2025-08-29 09:27:21,"C++",1114,718,1211,0
"exo","Run your own AI cluster at home with everyday devices 📱💻 🖥️⌚",https://github.com/exo-explore/exo,30560,1987,2024-06-24 18:36:22,2025-08-29 19:30:54,"Python",508,146,353,12
"Data-Science-For-Beginners","10 Weeks, 20 Lessons, Data Science for All!",https://github.com/microsoft/Data-Science-For-Beginners,30560,6417,2021-03-03 16:30:15,2025-08-29 19:04:09,"Jupyter Notebook",120,107,452,0
"influxdb","Scalable datastore for metrics, events, and real-time analytics",https://github.com/influxdata/influxdb,30549,3638,2013-09-26 14:31:10,2025-08-29 19:06:18,"Rust",14043,11971,12275,94
"gkd","基于无障碍，高级选择器，订阅规则的自定义屏幕点击 Android 应用 | An Android APP with custom screen tapping based on Accessibility, Advanced Selectors, and Subscription Rules",https://github.com/gkd-kit/gkd,30543,1497,2023-07-04 03:59:15,2025-08-29 18:54:37,"Kotlin",662,649,23,53
"diffusers",":hugging_face: Diffusers: State-of-the-art diffusion models for image, video, and audio generation in PyTorch.",https://github.com/huggingface/diffusers,30520,6269,2022-05-30 16:04:02,2025-08-29 16:15:00,"Python",4985,4420,6319,86
"symfony","The Symfony PHP framework",https://github.com/symfony/symfony,30518,9682,2010-01-04 14:21:21,2025-08-29 15:57:38,"PHP",21246,20703,35427,557
"jsPDF","Client-side JavaScript PDF generation for everyone.",https://github.com/parallax/jsPDF,30510,4726,2009-12-06 14:56:32,2025-08-29 18:39:12,"JavaScript",2561,2445,1306,36
"CLIP","CLIP (Contrastive Language-Image Pretraining),  Predict the most relevant text snippet given an image",https://github.com/openai/CLIP,30476,3726,2020-12-16 11:24:42,2025-08-29 14:28:29,"Jupyter Notebook",435,193,69,0
"umami","Umami is a modern, privacy-focused alternative to Google Analytics.",https://github.com/umami-software/umami,30451,5476,2020-07-17 07:59:00,2025-08-29 19:19:27,"TypeScript",1844,1765,1046,99
"medusa","The world's most flexible commerce platform.",https://github.com/medusajs/medusa,30422,3621,2020-01-18 13:39:04,2025-08-29 19:30:58,"TypeScript",3285,3194,8964,130
"weekly","前端精读周刊。帮你理解最前沿、实用的技术。",https://github.com/ascoders/weekly,30409,3280,2017-03-20 06:10:04,2025-08-29 17:22:02,"JavaScript",366,363,148,193
"rocksdb","A library that provides an embeddable, persistent key-value store for fast storage.",https://github.com/facebook/rocksdb,30401,6595,2012-11-30 06:16:18,2025-08-29 16:10:02,"C++",3408,2636,10252,206
"webtorrent","⚡️ Streaming torrent client for the web",https://github.com/webtorrent/webtorrent,30388,2776,2013-10-15 08:16:40,2025-08-29 16:14:33,"JavaScript",1663,1598,1212,228
"lux","👾 Fast and simple video download library and CLI tool written in Go",https://github.com/iawia002/lux,30363,3200,2018-02-24 11:29:03,2025-08-29 19:18:02,"Go",1060,540,346,86
"fabric.js","Javascript Canvas Library, SVG-to-Canvas (& canvas-to-SVG) Parser",https://github.com/fabricjs/fabric.js,30351,3587,2010-06-09 22:24:38,2025-08-29 13:14:03,"TypeScript",6186,5762,3260,175
"docsify","🃏 A magical documentation site generator.",https://github.com/docsifyjs/docsify,30338,5819,2016-11-20 07:55:43,2025-08-29 16:20:59,"JavaScript",1287,1200,1184,15
"layui","一套遵循原生态开发模式的 Web UI 组件库，采用自身轻量级模块化规范，易上手，可以更简单快速地构建网页界面。",https://github.com/layui/layui,30338,7420,2015-09-22 08:12:03,2025-08-29 19:18:10,"JavaScript",1368,1307,910,159
"tqdm",":zap: A Fast, Extensible Progress Bar for Python and CLI",https://github.com/tqdm/tqdm,30336,1398,2015-06-03 13:13:14,2025-08-29 16:42:26,"Python",1026,587,586,131
"NeteaseCloudMusicApi","网易云音乐 Node.js API service",https://github.com/Binaryify/NeteaseCloudMusicApi,30315,15835,2016-06-22 11:58:03,2025-08-28 10:00:01,"",1337,1190,457,0
"dioxus","Fullstack app framework for web, desktop, and mobile.",https://github.com/DioxusLabs/dioxus,30295,1268,2021-01-15 01:57:26,2025-08-29 19:31:25,"Rust",2071,1638,2066,25
"GPTs","leaked prompts of GPTs",https://github.com/linexjlin/GPTs,30291,4125,2023-11-11 03:24:16,2025-08-29 14:54:57,"",28,21,56,0
"numpy","The fundamental package for scientific computing with Python.",https://github.com/numpy/numpy,30264,11267,2010-09-13 23:02:39,2025-08-29 19:31:16,"Python",13503,11403,16069,132
"alpine","A rugged, minimal framework for composing JavaScript behavior in your markup. ",https://github.com/alpinejs/alpine,30246,1316,2019-11-28 13:51:55,2025-08-29 17:40:33,"HTML",612,612,982,137
"AI-Expert-Roadmap","Roadmap to becoming an Artificial Intelligence Expert in 2022",https://github.com/AMAI-GmbH/AI-Expert-Roadmap,30219,2533,2020-10-24 21:49:40,2025-08-29 09:11:53,"JavaScript",66,46,18,0
"HEAD","A simple guide to HTML <head> elements",https://github.com/joshbuchea/HEAD,30219,1936,2016-04-20 20:05:37,2025-08-29 02:20:35,"",93,73,155,0
"CheatSheetSeries","The OWASP Cheat Sheet Series was created to provide a concise collection of high value information on specific application security topics.",https://github.com/OWASP/CheatSheetSeries,30172,4222,2018-12-21 14:26:43,2025-08-29 11:34:25,"Python",534,492,1204,0
"uppy","The next open source file uploader for web browsers :dog: ",https://github.com/transloadit/uppy,30170,2082,2015-11-16 12:32:33,2025-08-29 16:10:29,"TypeScript",2457,2294,3455,257
"sniffnet","Comfortably monitor your Internet traffic 🕵️‍♂️",https://github.com/GyulyVGC/sniffnet,30167,1039,2022-07-31 21:55:56,2025-08-29 19:25:25,"Rust",281,239,600,14
"roop","one-click face swap",https://github.com/s0md3v/roop,30163,6845,2023-05-28 14:37:54,2025-08-29 16:33:58,"Python",0,0,231,6
"sequelize","Feature-rich ORM for modern Node.js and TypeScript, it supports PostgreSQL (with JSON and JSONB support), MySQL, MariaDB, SQLite, MS SQL Server, Snowflake, Oracle DB (v6), DB2 and DB2 for IBM i.",https://github.com/sequelize/sequelize,30142,4300,2010-07-22 07:11:11,2025-08-29 06:43:25,"TypeScript",10402,9511,6876,487
"stanford_alpaca","Code and documentation to train Stanford's Alpaca models, and generate the data.",https://github.com/tatsu-lab/stanford_alpaca,30132,4044,2023-03-10 23:33:09,2025-08-29 12:22:41,"Python",268,98,49,0
"OpenAPI-Specification","The OpenAPI Specification Repository",https://github.com/OAI/OpenAPI-Specification,30128,9133,2014-03-03 16:53:36,2025-08-29 13:52:49,"Markdown",2366,2225,2109,12
"pytorch-lightning","Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",https://github.com/Lightning-AI/pytorch-lightning,30041,3557,2019-03-31 00:45:57,2025-08-29 13:01:42,"Python",7405,6502,10693,168
"hutool","🍬A set of tools that keep Java sweet.",https://github.com/chinabugotech/hutool,30022,7654,2014-04-13 07:23:51,2025-08-29 09:20:48,"Java",2997,2994,970,153
"drizzle-orm","Headless TypeScript ORM with a head. Runs on Node, Bun and Deno. Lives on the Edge and yes, it's a JavaScript ORM too 😅",https://github.com/drizzle-team/drizzle-orm,30018,1009,2021-06-24 09:03:05,2025-08-29 18:07:56,"TypeScript",3136,1693,1103,147
"tinygrad","You like pytorch? You like micrograd? You love tinygrad! ❤️ ",https://github.com/tinygrad/tinygrad,29963,3591,2020-10-18 16:23:12,2025-08-29 19:18:06,"Python",981,848,10831,13
"surrealdb","A scalable, distributed, collaborative, document-graph database, for the realtime web",https://github.com/surrealdb/surrealdb,29951,1041,2021-12-09 15:03:29,2025-08-29 14:22:43,"Rust",2166,1519,2559,92
"particles.js","A lightweight JavaScript library for creating particles",https://github.com/VincentGarreau/particles.js,29926,4849,2014-09-06 14:29:47,2025-08-29 17:41:26,"JavaScript",411,106,119,6
"AdGuardHome","Network-wide ads & trackers blocking DNS server",https://github.com/AdguardTeam/AdGuardHome,29888,2110,2016-07-06 10:31:47,2025-08-29 19:05:49,"Go",5766,4632,503,214
"restic","Fast, secure, efficient backup program",https://github.com/restic/restic,29826,1630,2014-04-27 14:07:58,2025-08-29 19:26:13,"Go",2817,2392,2642,48
"wails","Create beautiful applications using Go",https://github.com/wailsapp/wails,29818,1453,2018-12-15 23:14:06,2025-08-29 17:35:59,"Go",2137,1876,1813,243
"Hyprland","Hyprland is an independent, highly customizable, dynamic tiling Wayland compositor that doesn't sacrifice on its looks.",https://github.com/hyprwm/Hyprland,29813,1313,2022-03-16 19:49:13,2025-08-29 19:00:50,"C++",7277,7216,2245,96
"firecracker","Secure and fast microVMs for serverless computing.",https://github.com/firecracker-microvm/firecracker,29800,2053,2017-10-19 06:18:47,2025-08-29 19:31:21,"Rust",1454,1406,3871,79
"DevToys","A Swiss Army knife for developers.",https://github.com/DevToys-app/DevToys,29791,1616,2021-09-29 01:40:41,2025-08-29 09:09:07,"C#",934,658,534,38
"leakcanary","A memory leak detection library for Android.",https://github.com/square/leakcanary,29788,3979,2015-04-29 23:54:16,2025-08-29 12:26:01,"Kotlin",1636,1510,1072,43
"stb","stb single-file public domain libraries for C/C++",https://github.com/nothings/stb,29778,7880,2014-05-25 16:51:23,2025-08-29 19:16:07,"C",893,694,792,0
"foundation-sites","The most advanced responsive front-end framework in the world. Quickly create prototypes and production code for sites that work on any kind of device.",https://github.com/foundation/foundation-sites,29770,5447,2011-10-13 23:05:42,2025-08-29 16:30:23,"HTML",8236,8179,4109,79
"awesome-macos-command-line","Use your macOS terminal shell to do awesome things.",https://github.com/herrbischoff/awesome-macos-command-line,29764,1437,2015-09-22 19:37:55,2025-08-29 19:30:42,"",0,0,181,0
"awesome-python-cn","Python资源大全中文版，包括：Web框架、网络爬虫、模板引擎、数据库、数据可视化、图片处理等，由「开源前哨」和「Python开发者」微信公号团队维护更新。",https://github.com/jobbole/awesome-python-cn,29759,7976,2015-11-03 09:50:50,2025-08-29 09:44:39,"Makefile",31,18,82,0
"vue-vben-admin","A modern vue admin panel built with Vue3, Shadcn UI, Vite, TypeScript, and Monorepo. It's fast!",https://github.com/vbenjs/vue-vben-admin,29727,8060,2020-07-11 02:29:21,2025-08-29 16:17:34,"Vue",3613,3480,2535,60
"folly","An open-source C++ library developed and used at Facebook.",https://github.com/facebook/folly,29721,5760,2012-06-01 20:49:04,2025-08-29 17:56:24,"C++",1225,931,1216,255
"cheerio","The fast, flexible, and elegant library for parsing and manipulating HTML and XML.",https://github.com/cheeriojs/cheerio,29714,1670,2011-10-09 04:23:20,2025-08-29 09:41:26,"TypeScript",1221,1199,3499,61
"algo","Set up a personal VPN in the cloud",https://github.com/trailofbits/algo,29712,2356,2016-05-15 03:42:48,2025-08-29 15:28:49,"Python",1619,1543,782,3
"vue-cli","🛠️ webpack-based tooling for Vue.js Development",https://github.com/vuejs/vue-cli,29709,6303,2015-12-26 23:11:20,2025-08-29 05:11:16,"JavaScript",5498,4563,1817,178
"glances","Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",https://github.com/nicolargo/glances,29683,1615,2011-12-04 08:49:15,2025-08-29 19:11:01,"Python",2064,1937,963,51
"WSL","Windows Subsystem for Linux",https://github.com/microsoft/WSL,29677,1461,2016-04-06 17:32:56,2025-08-29 18:28:15,"C++",11748,10732,186,94
"DeepFaceLive","Real-time face swap for PC streaming or video calls",https://github.com/iperov/DeepFaceLive,29662,856,2020-12-15 12:19:22,2025-08-29 16:32:49,"Python",131,130,24,35
"motion","A modern animation library for React and JavaScript",https://github.com/motiondivision/motion,29636,1013,2018-11-16 09:48:38,2025-08-29 18:40:19,"TypeScript",1860,1570,1248,0
"Mr.-Ranedeer-AI-Tutor","A GPT-4 AI Tutor Prompt for customizable personalized learning experiences.",https://github.com/JushBJJ/Mr.-Ranedeer-AI-Tutor,29626,3381,2023-03-31 12:37:26,2025-08-29 12:38:02,"",47,34,28,3
"apollo","Apollo is a reliable configuration management system suitable for microservice configuration management scenarios.",https://github.com/apolloconfig/apollo,29625,10235,2016-03-04 10:24:23,2025-08-29 12:25:01,"Java",3357,3212,1782,41
"LibreChat","Enhanced ChatGPT Clone: Features Agents, DeepSeek, Anthropic, AWS, OpenAI, Responses API, Azure, Groq, o1, GPT-5, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active project.",https://github.com/danny-avila/LibreChat,29569,5531,2023-02-12 01:06:52,2025-08-29 18:38:53,"TypeScript",3321,3161,2934,59
"project-guidelines","A set of best practices for JavaScript projects",https://github.com/elsewhencode/project-guidelines,29557,3207,2017-06-30 10:17:55,2025-08-29 09:50:00,"JavaScript",39,29,133,0
"react-boilerplate","🔥 A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices.",https://github.com/react-boilerplate/react-boilerplate,29535,6089,2015-02-18 14:36:32,2025-08-29 08:31:51,"JavaScript",1909,1823,1194,16
"500lines","500 Lines or Less",https://github.com/aosabook/500lines,29520,5862,2013-11-04 02:02:53,2025-08-29 09:44:15,"JavaScript",70,41,233,0
"mantine","A fully featured React components library",https://github.com/mantinedev/mantine,29499,2138,2021-01-07 14:02:19,2025-08-29 18:24:41,"TypeScript",3248,3224,1992,272
"phantomjs","Scriptable Headless Browser",https://github.com/ariya/phantomjs,29478,5742,2010-12-27 08:18:58,2025-08-28 08:20:21,"C++",4745,4731,1137,0
"react-three-fiber","🇨🇭 A React renderer for Three.js",https://github.com/pmndrs/react-three-fiber,29440,1718,2019-02-25 14:31:51,2025-08-29 13:01:16,"TypeScript",1124,1042,802,125
"tokio","A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ...",https://github.com/tokio-rs/tokio,29425,2737,2016-09-09 22:31:36,2025-08-29 19:13:08,"Rust",2528,2191,4286,138
"django-rest-framework","Web APIs for Django. 🎸",https://github.com/encode/django-rest-framework,29415,6998,2011-03-02 17:13:56,2025-08-29 03:32:36,"Python",3945,3887,4828,21
"hey","Hey is a decentralized and permissionless social media app built with Lens Protocol 🌿",https://github.com/heyverse/hey,29397,1753,2022-03-19 15:01:46,2025-08-28 21:18:28,"TypeScript",0,0,4362,0
"Hover","A collection of CSS3 powered hover effects to be applied to links, buttons, logos, SVG, featured images and so on. Easily apply to your own elements, modify or just use for inspiration. Available in CSS, Sass, and LESS.",https://github.com/IanLunn/Hover,29377,5727,2014-01-02 14:27:35,2025-08-29 17:52:28,"SCSS",106,82,67,10
"css-protips","⚡️ A collection of tips to help take your CSS skills pro 🦾",https://github.com/AllThingsSmitty/css-protips,29369,2207,2015-08-29 12:29:03,2025-08-29 19:30:45,"",62,61,141,0
"canal","阿里巴巴 MySQL binlog 增量订阅&消费组件 ",https://github.com/alibaba/canal,29351,7674,2013-01-13 10:59:52,2025-08-29 13:28:29,"Java",4735,3572,716,32
"standard","🌟 JavaScript Style Guide, with linter & automatic code fixer",https://github.com/standard/standard,29343,2323,2015-01-27 01:23:31,2025-08-29 15:58:28,"JavaScript",1232,1122,699,7
"lighthouse","Automated auditing, performance metrics, and best practices for the web.",https://github.com/GoogleChrome/lighthouse,29314,9558,2016-03-08 01:03:11,2025-08-29 19:18:44,"JavaScript",9185,8698,6324,126
"keycloak","Open Source Identity and Access Management For Modern Applications and Services",https://github.com/keycloak/keycloak,29284,7565,2013-07-02 13:38:51,2025-08-29 19:22:00,"Java",15336,13332,20983,87
